test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_ap,medium,0,0,0,19.5554,19.5554,20.779,39.7043,227737,49616,0,51956,126165,0
inc_ap,medium,1,5000000,0,0,9.08743,9.89628,10.167,109050,0,0,7317,6514,95219
inc_ap,medium,2,109079320,0,0.007515,0.007515,0.116019,0.124684,4,0,4,0,0,0
inc_ap,medium,3,109086835,0,0.013041,0.005553,0.11426,0.123712,4,0,4,0,0,0
inc_ap,medium,4,111921021,0,0.007605,0.007605,0.117596,0.126518,2,0,2,0,0,0
inc_ap,medium,5,195863182,0,0.011749,0.011749,0.121865,0.130914,3,0,3,0,0,0
inc_ap,medium,6,757955137,0,0.001736,0.001736,0.110355,0.14545,7,5,0,1,1,0
inc_ap,medium,7,757956873,0,0.039023,0.037289,0.216801,0.246928,297,48,0,197,42,10
inc_ap,medium,8,757994162,0,0.113511,0.076264,0.193999,0.208501,671,8,0,83,49,531
inc_ap,medium,9,758070426,0,0,0.014154,0.125465,0.134552,121,0,0,8,7,106
inc_ap,medium,10,760949184,0,0.002038,0.002038,0.112786,0.123017,14,2,0,11,1,0
inc_ap,medium,11,760951221,0,0.049311,0.047286,0.166125,0.203048,465,60,0,316,60,29
inc_ap,medium,12,760998507,0,0.095066,0.047815,0.166299,0.192241,919,0,0,60,59,800
inc_ap,medium,13,772013745,0,0.001997,0.001997,0.113737,0.142499,13,2,0,10,1,0
inc_ap,medium,14,772015742,0,0.013945,0.012017,0.125564,0.137912,66,5,0,31,5,25
inc_ap,medium,15,772027759,0,0,0.004423,0.11657,0.125771,86,0,0,5,4,77
inc_ap,medium,16,780915935,0,0.00188,0.00188,0.11514,0.129425,6,2,0,3,1,0
inc_ap,medium,17,780917815,0,0,0.003124,0.114963,0.123874,10,0,0,1,0,9
inc_ap,medium,18,870116681,0,0.001903,0.001903,0.115135,0.135431,12,2,0,9,1,0
inc_ap,medium,19,870118584,0,0.049866,0.047967,0.169486,0.202222,348,48,0,231,48,21
inc_ap,medium,20,870166551,0,0.118305,0.070399,0.190445,0.20291,737,2,0,54,49,632
inc_ap,medium,21,870236950,0,0,0.00303,0.115754,0.124808,20,0,0,2,1,17
inc_ap,medium,22,883566379,0,0.001951,0.001951,0.115695,0.14151,8,2,0,5,1,0
inc_ap,medium,23,883568330,0,0,0.002959,0.123784,0.132766,15,0,0,1,0,14
inc_ap,medium,24,935163034,0,0.002597,0.002597,0.136075,0.158039,11,2,0,8,1,0
inc_ap,medium,25,935165631,0,0.012609,0.010032,0.146266,0.156405,31,1,0,6,1,23
inc_ap,medium,26,935175663,0,0,0.003805,0.138838,0.147774,18,0,0,1,0,17
inc_ap,medium,27,965498269,0,0.005194,0.005194,0.140736,0.159882,4,0,4,0,0,0
inc_ap,medium,28,989566242,0,0.002742,0.002742,0.12736,0.148404,6,2,0,3,1,0
inc_ap,medium,29,989568984,0,0,0.003836,0.125383,0.133979,10,0,0,1,0,9
inc_ap,medium,30,991212524,0,0.002694,0.002694,0.126886,0.136106,6,2,0,3,1,0
inc_ap,medium,31,991215218,0,0,0.001188,0.125234,0.13372,10,0,0,1,0,9
