test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,small,0,0,0,0.014595,0.014595,0.216506,16.0085,46246,10805,0,8240,27201,0
full,small,1,603309032,0,0.001307,0.001307,0.100022,0.151932,19346,0,0,1473,1126,16747
full,small,2,757955277,0,0.011036,0.011036,0.113493,0.186372,5,2,0,2,1,0
full,small,3,757966313,0,0.022949,0.012121,0.11169,0.170553,64,10,0,36,10,8
full,small,4,759425174,0,0.00131,0.00131,0.103851,0.149769,143,0,0,10,9,124
full,small,5,760949245,0,0.011082,0.011082,0.11007,0.155945,8,2,0,5,1,0
full,small,6,760960327,0,0.023411,0.012376,0.115957,0.184823,87,12,0,41,12,22
full,small,7,760972703,0,0.013559,0.001316,0.100679,0.15285,153,0,0,12,11,130
full,small,8,772013814,0,0.011086,0.011086,0.110072,0.172545,7,2,0,4,1,0
full,small,9,772024900,0,0.021861,0.010795,0.111429,0.159155,19,1,0,4,1,13
full,small,10,772862782,0,0.001308,0.001308,0.100631,0.145626,12,0,0,1,0,11
full,small,11,870116781,0,0.011055,0.011055,0.110581,0.171311,6,2,0,3,1,0
full,small,12,870127836,0,0.023263,0.012362,0.112153,0.172773,64,9,0,34,9,12
full,small,13,872243993,0,0.00132,0.00132,0.100424,0.146335,135,0,0,9,8,118
full,small,14,993518588,0,0.011067,0.011067,0.110171,0.205033,4,2,0,1,1,0
full,small,15,994689613,0,0.001327,0.001327,0.100776,0.145531,8,0,0,1,0,7
full,small,16,1107986333,0,0.011083,0.011083,0.110166,0.175205,5,2,0,2,1,0
full,small,17,1107997416,0,0.022172,0.011179,0.114582,0.166384,34,5,0,16,5,8
full,small,18,1108023804,0,0.001325,0.001325,0.101009,0.146898,60,0,0,5,4,51
full,small,19,1119442249,0,0.011127,0.011127,0.110203,0.164121,6,2,0,3,1,0
full,small,20,1119453376,0,0.022174,0.011065,0.114174,0.161152,16,1,0,5,1,9
full,small,21,1121120525,0,0.001319,0.001319,0.100417,0.146595,18,0,0,1,0,17
full,small,22,1135414792,0,0.01112,0.01112,0.1142,0.163154,5,2,0,2,1,0
full,small,23,1135425912,0,0.022141,0.011129,0.110758,0.157428,15,2,0,4,1,8
full,small,24,1136304622,0,0.001319,0.001319,0.10096,0.146665,9,0,0,1,0,8
full,small,25,1345888435,0,0.011091,0.011091,0.114196,0.197293,6,2,0,3,1,0
full,small,26,1347396781,0,0.001323,0.001323,0.100535,0.147243,12,0,0,1,0,11
full,small,27,1372983484,0,0.011307,0.011307,0.110943,0.164542,5,2,0,2,1,0
full,small,28,1372994791,0,0.028937,0.017737,0.11845,0.179201,71,11,0,41,11,8
full,small,29,1373708861,0,0.001345,0.001345,0.10026,0.146995,149,0,0,11,10,128
full,small,30,1398938349,0,0.011109,0.011109,0.114547,0.17943,6,2,0,3,1,0
full,small,31,1398949458,0,0.023446,0.012454,0.116615,0.178825,68,11,0,37,11,9
full,small,32,1400578436,0,0.001332,0.001332,0.104242,0.152396,142,0,0,11,10,121
full,small,33,1423337461,0,0.011243,0.011243,0.110789,0.173025,7,2,0,4,1,0
full,small,34,1423348704,0,0.023813,0.012585,0.117833,0.196986,127,21,0,74,20,12
full,small,35,1426220654,0,0.001336,0.001336,0.10469,0.151474,280,0,0,20,18,242
full,small,36,1437048669,0,0.011142,0.011142,0.114831,0.196988,7,2,0,4,1,0
full,small,37,1437059811,0,0.035173,0.024233,0.126979,0.220872,201,35,0,116,34,16
full,small,38,1442182384,0,0.00134,0.00134,0.105082,0.15282,440,0,0,34,32,374
full,small,39,1573781565,0,0.011184,0.011184,0.111773,0.221347,6,2,0,3,1,0
full,small,40,1573792749,0,0.022223,0.011232,0.111559,0.161085,17,1,0,6,1,9
full,small,41,1574499291,0,0.001346,0.001346,0.101391,0.15005,20,0,0,1,0,19
full,small,42,1585628702,0,0.011254,0.011254,0.111467,0.163257,6,2,0,3,1,0
full,small,43,1587139332,0,0.001355,0.001355,0.101405,0.147457,13,0,0,1,0,12
full,small,44,1599232156,0,0.011242,0.011242,0.110977,0.16193,8,2,0,5,1,0
full,small,45,1599243398,0,0.023675,0.012543,0.113312,0.18321,75,12,0,32,11,20
full,small,46,1601622497,0,0.001349,0.001349,0.102124,0.149963,123,0,0,11,9,103
full,small,47,1701549695,0,0.011266,0.011266,0.115421,0.197276,6,2,0,3,1,0
full,small,48,1701560961,0,0.022562,0.011324,0.111659,0.160494,16,1,0,5,1,9
full,small,49,1702368298,0,0.00135,0.00135,0.105346,0.152011,14,0,0,1,0,13
full,small,50,1715626104,0,0.011325,0.011325,0.111611,0.168892,6,2,0,3,1,0
full,small,51,1715637429,0,0.022557,0.011322,0.115888,0.16607,14,1,0,3,1,9
full,small,52,1717259911,0,0.001355,0.001355,0.10163,0.148454,9,0,0,1,0,8
full,small,53,1760607843,0,0.011233,0.011233,0.115391,0.200995,7,2,0,4,1,0
full,small,54,1762199721,0,0.001349,0.001349,0.101847,0.153132,17,0,0,1,0,16
full,small,55,2018378034,0,0.011146,0.011146,0.115469,0.232062,7,2,0,4,1,0
full,small,56,2019852148,0,0.001348,0.001348,0.101503,0.149232,14,0,0,1,0,13
full,small,57,2100114435,0,0.011245,0.011245,0.111566,0.181422,5,2,0,2,1,0
full,small,58,2100125680,0,0.02293,0.011878,0.116365,0.17776,36,4,0,17,4,11
full,small,59,2102276575,0,0.001346,0.001346,0.101726,0.151868,56,0,0,4,3,49
full,small,60,2122978330,0,0.011312,0.011312,0.115595,0.177469,5,2,0,2,1,0
full,small,61,2122989642,0,0.022517,0.011233,0.112357,0.164685,23,2,0,8,2,11
full,small,62,2126552848,0,0.001354,0.001354,0.105641,0.153093,24,0,0,2,1,21
full,small,63,2135463181,0,0.01128,0.01128,0.112165,0.166351,6,2,0,3,1,0
full,small,64,2135474461,0,0.02835,0.017216,0.123967,0.203,141,23,0,86,23,9
full,small,65,2136802714,0,0.001358,0.001358,0.102015,0.150705,358,0,0,23,22,313
full,small,66,2140221305,0,0.011297,0.011297,0.115727,0.164232,6,2,0,3,1,0
full,small,67,2140232602,0,0.02386,0.012597,0.11383,0.187939,50,8,0,25,8,9
full,small,68,2140245199,0,0.012782,0.001358,0.105953,0.165006,98,0,0,8,7,83
full,small,69,2149856512,0,0.011048,0.011048,0.113278,0.184522,7,2,0,4,1,0
full,small,70,2149867560,0,0.022965,0.01195,0.114496,0.176898,53,7,0,23,7,16
full,small,71,2151665799,0,0.00136,0.00136,0.102536,0.150014,88,0,0,7,6,75
full,small,72,2160479218,0,0.001357,0.001357,0.10557,0.170252,5,0,5,0,0,0
full,small,73,2175430886,0,0.011394,0.011394,0.111501,0.16113,6,5,0,0,1,0
full,small,74,2175442280,0,0.031668,0.020296,0.125104,0.207667,142,26,0,82,25,9
full,small,75,2178739766,0,0.001368,0.001368,0.10308,0.150376,334,0,0,25,24,285
full,small,76,2199343200,0,0.011292,0.011292,0.115753,0.195183,6,2,0,3,1,0
full,small,77,2199354492,0,0.023929,0.012793,0.114893,0.19539,130,22,0,74,22,12
full,small,78,2199777834,0,0.001376,0.001376,0.105492,0.155431,288,0,0,22,21,245
full,small,79,2211808788,0,0.011419,0.011419,0.112077,0.16968,5,2,0,2,1,0
full,small,80,2212788319,0,0.001374,0.001374,0.102102,0.15057,9,0,0,1,0,8
full,small,81,2218820667,0,0.011375,0.011375,0.115843,0.167162,7,2,0,4,1,0
full,small,82,2219754068,0,0.001374,0.001374,0.101933,0.151872,14,0,0,1,0,13
full,small,83,2326845291,0,0.011345,0.011345,0.112239,0.296591,6,2,0,3,1,0
full,small,84,2327603556,0,0.00138,0.00138,0.105813,0.154994,10,0,0,1,0,9
full,small,85,2430254342,0,0.011395,0.011395,0.111704,0.171803,7,2,0,4,1,0
full,small,86,2430265737,0,0.022595,0.011403,0.112827,0.168851,28,3,0,12,3,10
full,small,87,2451132774,0,0.001371,0.001371,0.10558,0.155361,38,0,0,3,2,33
full,small,88,2491248546,0,0.011158,0.011158,0.111936,0.210778,8,2,0,5,1,0
full,small,89,2491259704,0,0.001918,0.001378,0.105964,0.155159,20,0,0,1,0,19
full,small,90,2639241405,0,0.011369,0.011369,0.115794,0.241041,8,2,0,5,1,0
full,small,91,2639252774,0,0.027332,0.016083,0.117696,0.185608,94,15,0,49,14,16
full,small,92,2640035482,0,0.001373,0.001373,0.105944,0.154159,191,0,0,14,12,165
full,small,93,2737757904,0,0.011386,0.011386,0.112317,0.203532,8,2,0,5,1,0
full,small,94,2738561345,0,0.001378,0.001378,0.106053,0.155214,18,0,0,1,0,17
full,small,95,2788104275,0,0.011471,0.011471,0.112348,0.171963,5,2,0,2,1,0
full,small,96,2788115746,0,0.023567,0.0121,0.117521,0.182698,50,7,0,28,7,8
full,small,97,2789554600,0,0.001378,0.001378,0.102053,0.149895,103,0,0,7,6,90
full,small,98,2801006142,0,0.011344,0.011344,0.116042,0.184195,5,2,0,2,1,0
full,small,99,2802169211,0,0.001382,0.001382,0.102174,0.151759,9,0,0,1,0,8
full,small,100,2851444514,0,0.011365,0.011365,0.116213,0.186857,5,2,0,2,1,0
full,small,101,2851455879,0,0.027538,0.016226,0.117981,0.182536,56,9,0,30,9,8
full,small,102,2851521626,0,0.001379,0.001379,0.106137,0.155552,134,0,0,9,8,117
full,small,103,3073942566,0,0.011355,0.011355,0.116342,0.260705,6,2,0,3,1,0
full,small,104,3073956067,0,0.001381,0.001381,0.102935,0.154046,10,0,0,1,0,9
full,small,105,3094321339,0,0.011089,0.011089,0.113345,0.177381,8,2,0,5,1,0
full,small,106,3094332428,0,0.022513,0.011441,0.113943,0.163529,29,1,0,4,1,23
full,small,107,3095126107,0,0.001381,0.001381,0.102696,0.150653,10,0,0,1,0,9
full,small,108,3238164741,0,0.01142,0.01142,0.1132,0.197043,7,2,0,4,1,0
full,small,109,3238176161,0,0.028533,0.017133,0.119571,0.18563,90,14,0,46,14,16
full,small,110,3239651334,0,0.001386,0.001386,0.102964,0.151135,186,0,0,14,13,159
full,small,111,3261531764,0,0.011435,0.011435,0.113196,0.177459,6,2,0,3,1,0
