test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,small,0,0,0,0.134212,0.134212,0.36913,16.1634,46246,10805,0,8240,27201,0
incremental,small,1,134212,0,0,0.013071,0.16029,0.217727,19346,0,0,1473,1126,16747
incremental,small,2,757955277,0,0.003089,0.003089,0.0387303,0.0780826,5,2,0,2,1,0
incremental,small,3,757958366,0,0.003738,0.000857,0.0237769,0.0501143,64,10,0,36,10,8
incremental,small,4,757959223,0,0,0.000184,0.0228962,0.0354234,143,0,0,10,9,124
incremental,small,5,760949245,0,0.000119,0.000119,0.0220964,0.0368333,8,2,0,5,1,0
incremental,small,6,760949364,0,0.000207,0.000135,0.0221734,0.0364359,29,1,0,5,1,22
incremental,small,7,760949499,0,0.000225,0.000128,0.0223675,0.0370336,20,1,0,6,1,12
incremental,small,8,760949627,0,0.00054,0.000458,0.0230551,0.0383042,43,5,0,17,5,16
incremental,small,9,760950085,0,0.000829,0.000431,0.02326,0.0420328,82,4,0,15,8,55
incremental,small,10,760950516,0,0.000602,0.000182,0.0226445,0.0384496,48,1,0,9,4,34
incremental,small,11,760950698,0,0,4.3e-05,0.0225457,0.0352266,18,0,0,1,0,17
incremental,small,12,772013814,0,0.00011,0.00011,0.0225379,0.0686616,7,2,0,4,1,0
incremental,small,13,772013924,0,0.000219,0.000129,0.0224332,0.0378364,19,1,0,4,1,13
incremental,small,14,772014053,0,0,4.7e-05,0.0222287,0.034674,12,0,0,1,0,11
incremental,small,15,870116781,0,0.000102,0.000102,0.0223077,0.0508541,6,2,0,3,1,0
incremental,small,16,870116883,0,0,4.3e-05,0.0221792,0.0345758,13,0,0,1,0,12
incremental,small,17,870116935,0,0.000105,0.000105,0.0223541,0.0398621,6,1,0,4,1,0
incremental,small,18,870117040,0,0,4.1e-05,0.0222228,0.0345783,20,0,0,1,0,19
incremental,small,19,870117639,0,0.000124,0.000124,0.0226749,0.0365582,7,1,0,5,1,0
incremental,small,20,870117763,0,0.000128,0.000124,0.0226869,0.0363531,23,1,0,4,1,17
incremental,small,21,870117887,0,0.000175,0.000129,0.0227062,0.038542,21,1,0,4,1,15
incremental,small,22,870118016,0,0,4.4e-05,0.0225585,0.0353194,13,0,0,1,0,12
incremental,small,23,870118243,0,0.0001,0.0001,0.0225606,0.0364774,5,1,0,3,1,0
incremental,small,24,870118343,0,0,4.5e-05,0.0225406,0.0352873,10,0,0,1,0,9
incremental,small,25,870118388,0,0.000109,9.6e-05,0.0226324,0.0364319,7,1,0,5,1,0
incremental,small,26,870118484,0,0.000126,0.000117,0.0228253,0.0361438,23,1,0,4,1,17
incremental,small,27,870118601,0,0.000226,0.00014,0.0228318,0.0370645,16,1,0,5,1,9
incremental,small,28,870118741,0,0.000193,0.000123,0.0228481,0.0376069,22,1,0,4,1,16
incremental,small,29,870118864,0,0,4.1e-05,0.0226351,0.0354081,13,0,0,1,0,12
incremental,small,30,993518588,0,0.000109,0.000109,0.0227324,0.0879192,4,2,0,1,1,0
incremental,small,31,993518697,0,0,4.6e-05,0.0227054,0.0355422,8,0,0,1,0,7
incremental,small,32,1107986333,0,0.000102,0.000102,0.0227256,0.0560116,5,2,0,2,1,0
incremental,small,33,1107986435,0,0.000135,0.000123,0.022801,0.0383377,13,1,0,3,1,8
incremental,small,34,1107986558,0,0,4.4e-05,0.0226559,0.0354647,9,0,0,1,0,8
incremental,small,35,1107986777,0,0.00011,0.00011,0.0227738,0.035937,4,1,0,2,1,0
incremental,small,36,1107986887,0,0.000337,0.000245,0.0232301,0.037561,21,2,0,9,2,8
incremental,small,37,1107987132,0,0.000347,0.000134,0.0232745,0.0388299,37,1,0,5,2,29
incremental,small,38,1107987266,0,0,4.3e-05,0.0228395,0.0357045,10,0,0,1,0,9
incremental,small,39,1119442249,0,8.6e-05,8.6e-05,0.0229982,0.0456247,6,2,0,3,1,0
incremental,small,40,1119442335,0,0.000207,0.000139,0.0231423,0.0368366,16,1,0,5,1,9
incremental,small,41,1119442474,0,0,4.2e-05,0.0227608,0.0356632,18,0,0,1,0,17
incremental,small,42,1135414792,0,9.7e-05,9.7e-05,0.0229967,0.0388702,5,2,0,2,1,0
incremental,small,43,1135414889,0,0,4.8e-05,0.0224001,0.0349009,9,0,0,1,0,8
incremental,small,44,1135414937,0,0.000131,9.4e-05,0.0227754,0.0360837,6,2,0,3,1,0
incremental,small,45,1135415031,0,0,4.3e-05,0.0224063,0.0349529,9,0,0,1,0,8
incremental,small,46,1345888435,0,9.6e-05,9.6e-05,0.0230776,0.0755695,6,2,0,3,1,0
incremental,small,47,1345888531,0,0,4.3e-05,0.0227915,0.0357013,12,0,0,1,0,11
incremental,small,48,1372983484,0,0.000108,0.000108,0.0229311,0.0441107,5,2,0,2,1,0
incremental,small,49,1372983592,0,0.00014,0.000139,0.0231424,0.0374193,16,1,0,6,1,8
incremental,small,50,1372983731,0,0.000192,0.000128,0.0231324,0.0373624,21,1,0,5,1,14
incremental,small,51,1372983859,0,0.000332,0.000209,0.0233646,0.038726,27,2,0,7,2,16
incremental,small,52,1372984068,0,0.000413,0.000222,0.0235586,0.0406886,34,2,0,9,3,20
incremental,small,53,1372984290,0,0.000366,0.000217,0.0235441,0.0391612,35,2,0,9,3,21
incremental,small,54,1372984507,0,0.000537,0.000329,0.0235863,0.0402247,41,3,0,13,4,21
incremental,small,55,1372984836,0,0.000368,7e-05,0.0229054,0.0359746,46,0,0,3,2,41
incremental,small,56,1398938349,0,0.000104,0.000104,0.0229058,0.0564435,6,2,0,3,1,0
incremental,small,57,1398938453,0,0,4.7e-05,0.0226981,0.035336,10,0,0,1,0,9
incremental,small,58,1398938500,0,0.000235,0.000201,0.0231132,0.0379062,9,2,0,5,2,0
incremental,small,59,1398938701,0,0.000346,0.00023,0.0233525,0.0406603,35,2,0,8,3,22
incremental,small,60,1398938931,0,0.000201,0.000159,0.0232567,0.0374302,32,1,0,7,2,22
incremental,small,61,1398939090,0,0.00036,0.000238,0.0235405,0.0398484,29,2,0,8,2,17
incremental,small,62,1398939328,0,0.000556,0.000387,0.0240701,0.0414652,47,4,0,15,5,23
incremental,small,63,1398939715,0,0,9.1e-05,0.0230946,0.0359508,48,0,0,4,3,41
incremental,small,64,1423337461,0,9.9e-05,9.9e-05,0.023114,0.0528618,7,2,0,4,1,0
incremental,small,65,1423337560,0,0.000218,0.000134,0.0232073,0.0376308,19,1,0,5,1,12
incremental,small,66,1423337694,0,0.000253,0.000133,0.0232684,0.0380226,22,1,0,4,1,16
incremental,small,67,1423337827,0,0.000242,0.000111,0.0233085,0.0383969,17,1,0,5,1,10
incremental,small,68,1423337938,0,0.000227,0.000136,0.0232369,0.0409646,18,1,0,4,1,12
incremental,small,69,1423338074,0,0,4.4e-05,0.0228682,0.0356176,13,0,0,1,0,12
incremental,small,70,1423338188,0,8.5e-05,8.5e-05,0.0230905,0.0370201,5,1,0,3,1,0
incremental,small,71,1423338273,0,0.000146,0.000126,0.0234494,0.0402924,13,1,0,2,1,9
incremental,small,72,1423338399,0,0,4.7e-05,0.0230954,0.0362376,8,0,0,1,0,7
incremental,small,73,1423338500,0,0.000106,0.000106,0.0233818,0.0371719,6,1,0,4,1,0
incremental,small,74,1423338606,0,0.000202,0.000149,0.0236155,0.0395421,25,2,0,6,1,16
incremental,small,75,1423338755,0,0.000173,0.000138,0.0236539,0.0380551,28,1,0,4,1,22
