test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,full_size,0,0,0,Timeout,Timeout,Timeout,Timeout,Timeout,,,,,
full,full_size,0,0,0,Timeout,Timeout,Timeout,Timeout,Timeout,,,,,
incremental,large,0,0,0,Timeout,Timeout,Timeout,Timeout,Timeout,,,,,
full,large,0,0,0,Timeout,Timeout,Timeout,Timeout,Timeout,,,,,
incremental,small,0,0,0,0.611956,0.611956,0.882349,17.8532,46161,10805,0,8155,27201,0
incremental,small,1,611956,0,0,0.266204,0.420076,0.471786,19226,0,0,1473,1126,16627
incremental,small,2,757955277,0,0.000412,0.000412,0.0450655,0.0760145,6,2,0,3,1,0
incremental,small,3,757955689,0,0.001658,0.001454,0.0325831,0.0379059,18,1,0,4,1,12
incremental,small,4,757957143,0,0.002874,0.001624,0.0338917,0.0478035,65,9,0,35,9,12
incremental,small,5,757958767,0,0,0.001264,0.0331012,0.0353309,134,0,0,9,8,117
incremental,small,6,760949245,0,0.000519,0.000519,0.0315427,0.0359615,4,2,0,1,1,0
incremental,small,7,760949764,0,0.004692,0.00422,0.037039,0.051413,55,9,0,30,9,7
incremental,small,8,760953984,0,0.007744,0.003779,0.0363222,0.0484057,135,3,0,20,11,101
incremental,small,9,760957763,0,0.001873,0.000727,0.0321214,0.0358884,41,0,0,3,2,36
incremental,small,10,772013814,0,0.000542,0.000542,0.0319808,0.0624561,6,2,0,3,1,0
incremental,small,11,772014356,0,0.002161,0.001639,0.0330774,0.0384551,17,1,0,6,1,9
incremental,small,12,772015995,0,0,0.000469,0.0317548,0.0338321,18,0,0,1,0,17
incremental,small,13,870116781,0,0.000471,0.000471,0.0317481,0.0509658,7,2,0,4,1,0
incremental,small,14,870117252,0,0.002744,0.002427,0.0341239,0.0415163,20,1,0,3,1,15
incremental,small,15,870119679,0,0.005507,0.003467,0.0360139,0.0486579,46,8,0,22,8,8
incremental,small,16,870123146,0,0,0.001322,0.0331277,0.0353498,89,0,0,8,7,74
incremental,small,17,993518588,0,0.000498,0.000498,0.0320347,0.0879339,6,2,0,3,1,0
incremental,small,18,993519085,0,0,6.7e-05,0.0317358,0.0338784,10,0,0,1,0,9
incremental,small,19,1107986333,0,0.000496,0.000496,0.0321045,0.0551623,6,2,0,3,1,0
incremental,small,20,1107986829,0,0.00237,0.001964,0.0341139,0.0403413,27,3,0,12,3,9
incremental,small,21,1107988793,0,0.004125,0.002219,0.0346154,0.0399611,59,2,0,11,4,42
incremental,small,22,1107991012,0,0,0.000662,0.0324154,0.0345087,25,0,0,2,1,22
incremental,small,23,1119442249,0,0.000421,0.000421,0.032283,0.0445308,7,2,0,4,1,0
incremental,small,24,1119442670,0,0.002624,0.002221,0.0343705,0.0373067,21,1,0,6,1,13
incremental,small,25,1119444891,0,0,0.000657,0.0325872,0.0346235,15,0,0,1,0,14
incremental,small,26,1135414792,0,0.000421,0.000421,0.0322962,0.0376112,7,2,0,4,1,0
incremental,small,27,1135415213,0,0.00275,0.002437,0.0347897,0.0378208,22,2,0,6,1,13
incremental,small,28,1135417650,0,0,0.000687,0.0325729,0.0346813,21,0,0,1,0,20
incremental,small,29,1345888435,0,0.000413,0.000413,0.0327285,0.0757999,8,2,0,5,1,0
incremental,small,30,1345888848,0,0,0.000634,0.0328154,0.03504,21,0,0,1,0,20
incremental,small,31,1372983484,0,0.000418,0.000418,0.033001,0.0438427,7,2,0,4,1,0
incremental,small,32,1372983902,0,0.001475,0.001164,0.0340805,0.0427646,45,5,0,17,5,18
incremental,small,33,1372985066,0,0.008434,0.007312,0.0414751,0.0540007,98,6,0,26,10,56
incremental,small,34,1372992378,0,0,0.001748,0.0344977,0.0367825,72,0,0,6,5,61
incremental,small,35,1398938349,0,0.000435,0.000435,0.0330525,0.0577301,5,2,0,2,1,0
incremental,small,36,1398938784,0,0.00123,0.000912,0.0340775,0.0434902,31,4,0,15,4,8
incremental,small,37,1398939696,0,0.003603,0.002796,0.0365977,0.0483141,94,7,0,27,10,50
incremental,small,38,1398942492,0,0,0.001297,0.034163,0.0365402,96,0,0,7,6,83
incremental,small,39,1423337461,0,0.000457,0.000457,0.0331431,0.0534153,8,2,0,5,1,0
incremental,small,40,1423337918,0,0.002489,0.002047,0.0350926,0.0482489,33,4,0,11,4,14
incremental,small,41,1423339965,0,0.010064,0.008287,0.0443253,0.0702633,139,17,0,66,19,37
incremental,small,42,1423348252,0,0,0.005497,0.0404702,0.0432579,245,0,0,16,14,215
incremental,small,43,1437048669,0,0.000482,0.000482,0.0334393,0.0723122,6,2,0,3,1,0
incremental,small,44,1437049151,0,0.001413,0.001133,0.0348346,0.0436426,36,5,0,17,5,9
incremental,small,45,1437050284,0,0.012058,0.011024,0.0456857,0.0647689,104,8,0,22,12,62
incremental,small,46,1437061308,0,0.021176,0.010177,0.0468988,0.0744186,181,22,0,73,28,58
incremental,small,47,1437071485,0,0,0.005045,0.0398888,0.0426859,247,0,0,21,19,207
incremental,small,48,1573781565,0,0.000502,0.000502,0.0341236,0.102521,6,2,0,3,1,0
incremental,small,49,1573782066,0,0.002695,0.002387,0.0364164,0.0423297,17,1,0,6,1,9
incremental,small,50,1573784453,0,0,0.000509,0.0341095,0.0362938,21,0,0,1,0,20
incremental,small,51,1585628702,0,0.000519,0.000519,0.0343205,0.0452561,5,2,0,2,1,0
incremental,small,52,1585629221,0,0,0.000521,0.0339666,0.0362638,9,0,0,1,0,8
incremental,small,53,1599232156,0,0.000517,0.000517,0.0339433,0.0414607,7,2,0,4,1,0
incremental,small,54,1599232673,0,0.00146,0.001053,0.0350446,0.0438722,27,2,0,7,2,16
incremental,small,55,1599233726,0,0.003569,0.002533,0.0374658,0.058622,76,10,0,36,10,20
incremental,small,56,1599236259,0,0,0.002861,0.0374282,0.0398236,121,0,0,9,7,105
incremental,small,57,1701549695,0,0.000482,0.000482,0.0341002,0.0736627,8,2,0,5,1,0
incremental,small,58,1701550177,0,0.001652,0.001198,0.0347541,0.0388472,21,1,0,5,1,14
incremental,small,59,1701551375,0,0,0.000484,0.0339457,0.036036,14,0,0,1,0,13
incremental,small,60,1715626104,0,0.000485,0.000485,0.0340243,0.0470861,7,2,0,4,1,0
incremental,small,61,1715626589,0,0.002119,0.001724,0.0353979,0.0410198,18,1,0,3,1,13
incremental,small,62,1715628313,0,0,0.000514,0.0340606,0.0362049,9,0,0,1,0,8
incremental,small,63,1760607843,0,0.000533,0.000533,0.034363,0.0786763,6,2,0,3,1,0
incremental,small,64,1760608376,0,0,0.000513,0.0340756,0.0362654,10,0,0,1,0,9
incremental,small,65,2018378034,0,0.000511,0.000511,0.0341782,0.112193,5,2,0,2,1,0
incremental,small,66,2018378544,0,0,0.000475,0.0341922,0.036364,9,0,0,1,0,8
incremental,small,67,2100114435,0,0.000487,0.000487,0.0346235,0.062727,8,2,0,5,1,0
incremental,small,68,2100114922,0,0.002696,0.002402,0.0367597,0.044651,21,1,0,5,1,14
incremental,small,69,2100117324,0,0.004633,0.002297,0.0365936,0.0479868,31,3,0,12,3,13
incremental,small,70,2100119621,0,0,0.000739,0.0350973,0.037477,40,0,0,3,2,35
incremental,small,71,2122978330,0,0.000473,0.000473,0.0343859,0.0547202,8,2,0,5,1,0
incremental,small,72,2122978803,0,0.002025,0.00158,0.0360336,0.0436354,29,2,0,5,2,20
incremental,small,73,2122980383,0,0,0.000628,0.0345501,0.0368223,18,0,0,2,1,15
incremental,small,74,2135463181,0,0.00051,0.00051,0.0344865,0.0442831,7,2,0,4,1,0
incremental,small,75,2135463691,0,0.001005,0.000641,0.0349544,0.0406132,24,2,0,7,2,13
incremental,small,76,2135464332,0,0.00265,0.002031,0.0365016,0.0447279,34,3,0,10,4,17
incremental,small,77,2135466362,0,0.007876,0.005961,0.0421653,0.0616479,86,10,0,35,12,29
incremental,small,78,2135472323,0,0.015231,0.009407,0.0458967,0.0546372,178,8,0,35,17,118
incremental,small,79,2135481730,0,0,0.003522,0.0387995,0.0413144,112,0,0,8,7,97
incremental,small,80,2140221305,0,0.000489,0.000489,0.0349718,0.0393742,7,2,0,4,1,0
incremental,small,81,2140221793,0,0.003073,0.002619,0.0380002,0.0478411,33,4,0,12,4,13
incremental,small,82,2140224412,0,0.007024,0.004406,0.0401359,0.0530001,66,4,0,17,7,38
incremental,small,83,2140228818,0,0.006459,0.00218,0.0371191,0.0455374,56,0,0,4,3,49
