test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,full_size,0,0,0,18.2366,18.2366,43.0483,217.507,4646429,984697,0,1121809,2539923,0
incremental,full_size,1,5000000,0,0,2.27987,21.085,27.0843,2233987,0,0,144339,140358,1949290
incremental,full_size,2,109079320,0,0.496849,0.496849,2.70043,3.97703,4,0,4,0,0,0
incremental,full_size,3,109576169,0,2.61777,2.12093,4.55364,5.83306,24,0,24,0,0,0
incremental,full_size,4,111697096,0,7.76581,5.89342,8.34135,9.62067,48,0,48,0,0,0
incremental,full_size,5,116697096,0,6.51199,1.73591,4.15643,5.43011,13,0,13,0,0,0
incremental,full_size,6,118433009,0,2.24934,0.888015,3.26811,4.54339,8,0,8,0,0,0
incremental,full_size,7,119602275,0,0.428237,0.428237,2.82073,4.09404,4,0,4,0,0,0
incremental,full_size,8,121711521,0,0.314308,0.314308,2.54149,3.8195,4,0,4,0,0,0
incremental,full_size,9,122025829,0,0.693179,0.378889,2.58903,3.86239,4,0,4,0,0,0
incremental,full_size,10,124728317,0,0.628135,0.628135,2.98621,4.26336,3,0,3,0,0,0
incremental,full_size,11,128837818,0,0.423954,0.423954,2.80861,4.08226,3,0,3,0,0,0
incremental,full_size,12,152804565,0,0.364312,0.364312,2.57661,3.85184,2,0,2,0,0,0
incremental,full_size,13,153168877,0,2.11897,1.7547,4.18657,5.46213,14,0,14,0,0,0
incremental,full_size,14,185665496,0,0.639584,0.639584,2.98042,4.25607,2,0,2,0,0,0
incremental,full_size,15,186305080,0,1.39276,0.753183,3.12636,4.40012,7,0,7,0,0,0
incremental,full_size,16,190129488,0,0.616453,0.616453,2.97487,4.24887,3,0,3,0,0,0
incremental,full_size,17,192857944,0,0.489425,0.489425,2.84201,4.11538,4,0,4,0,0,0
incremental,full_size,18,193347369,0,1.84401,1.74946,4.1604,5.43337,10,0,10,0,0,0
incremental,full_size,19,195096831,0,4.16481,2.44537,4.89008,6.16533,24,0,24,0,0,0
incremental,full_size,20,197542202,0,2.6988,1.01974,3.38704,4.6614,6,0,6,0,0,0
incremental,full_size,21,200537189,0,0.444981,0.444981,2.82994,4.10396,3,0,3,0,0,0
incremental,full_size,22,200982170,0,0.970351,0.525389,2.79631,4.06975,7,0,7,0,0,0
incremental,full_size,23,204074504,0,0.260091,0.260091,2.5078,3.78242,3,0,3,0,0,0
incremental,full_size,24,204728593,0,0.314605,0.314605,2.54191,3.81407,3,0,3,0,0,0
incremental,full_size,25,205043198,0,0.631994,0.317398,2.55002,3.82292,3,0,3,0,0,0
incremental,full_size,26,205627954,0,0.366951,0.366951,2.57523,3.84677,4,0,4,0,0,0
incremental,full_size,27,207820100,0,0.401672,0.401672,2.79753,4.07182,4,0,4,0,0,0
incremental,full_size,28,208221772,0,4.03953,3.63823,5.84783,7.12675,21,0,21,0,0,0
incremental,full_size,29,211859998,0,6.13943,2.71058,5.15791,6.43444,20,0,20,0,0,0
incremental,full_size,30,214570577,0,3.32004,0.994383,3.39215,4.66597,6,0,6,0,0,0
incremental,full_size,31,219662524,0,0.515999,0.515999,2.72082,3.99963,2,0,2,0,0,0
incremental,full_size,32,226586730,0,0.65715,0.65715,3.00342,4.27763,3,0,3,0,0,0
incremental,full_size,33,227243880,0,1.22265,0.565506,2.91334,4.19061,3,0,3,0,0,0
incremental,full_size,34,235493804,0,0.429771,0.429771,2.81211,4.08636,3,0,3,0,0,0
incremental,full_size,35,256322931,0,0.388122,0.388122,2.59357,3.87097,2,0,2,0,0,0
incremental,full_size,36,263071163,0,0.488774,0.488774,2.84744,4.12162,3,0,3,0,0,0
incremental,full_size,37,316926553,0,0.63725,0.63725,2.98342,4.25926,2,0,2,0,0,0
incremental,full_size,38,343506502,0,0.466766,0.466766,2.81033,4.08354,1,0,1,0,0,0
incremental,full_size,39,353046992,0,0.504047,0.504047,2.71239,3.98927,4,0,4,0,0,0
incremental,full_size,40,410561201,0,0.50658,0.50658,2.85775,4.13716,3,0,3,0,0,0
incremental,full_size,41,516107235,0,0.626445,0.626445,2.97933,4.2541,3,0,3,0,0,0
incremental,full_size,42,581534894,0,0.387087,0.387087,2.76875,4.0432,2,0,2,0,0,0
incremental,full_size,43,581921981,0,0.667514,0.28046,2.5221,3.79557,1,0,1,0,0,0
incremental,full_size,44,604046280,0,0.062185,0.062185,2.27839,3.55555,9,5,0,3,1,0
incremental,full_size,45,604108465,0,0.062037,4.9e-05,2.20734,3.48161,13,0,0,1,0,12
incremental,full_size,46,612141654,0,0.000157,0.000157,2.20817,3.48162,9,6,0,2,1,0
incremental,full_size,47,612141811,0,0,5e-05,2.21174,3.48547,12,0,0,1,0,11
incremental,full_size,48,617115446,0,0.000124,0.000124,2.20757,3.4828,9,5,0,3,1,0
incremental,full_size,49,617115570,0,0,4.7e-05,2.21088,3.48621,19,0,0,1,0,18
incremental,full_size,50,617626959,0,0.400885,0.400885,2.60722,3.88117,2,0,2,0,0,0
incremental,full_size,51,619396393,0,0.140892,0.140892,2.55593,3.83534,9,3,0,5,1,0
incremental,full_size,52,619537285,0,0.136064,4.8e-05,2.21158,3.48606,15,0,0,1,0,14
incremental,full_size,53,633214031,0,0.000116,0.000116,2.20782,3.48481,12,7,0,4,1,0
incremental,full_size,54,633214147,0,0,5e-05,2.20953,3.4891,17,0,0,1,0,16
incremental,full_size,55,633230954,0,0.000124,0.000124,2.21547,3.48983,6,3,0,2,1,0
incremental,full_size,56,633231078,0,0,6.5e-05,2.20893,3.48369,9,0,0,1,0,8
incremental,full_size,57,641927978,0,0.000133,0.000133,2.21192,3.49021,6,3,0,2,1,0
incremental,full_size,58,641928111,0,0,6.8e-05,2.20912,3.48296,9,0,0,1,0,8
incremental,full_size,59,653284671,0,0.000131,0.000131,2.21075,3.49006,9,6,0,2,1,0
incremental,full_size,60,653284802,0,0.00013,4.8e-05,2.22642,3.50126,12,0,0,1,0,11
incremental,full_size,61,664711821,0,0.000126,0.000126,2.20989,3.48466,15,9,0,5,1,0
incremental,full_size,62,664711947,0,0,4.9e-05,2.21334,3.48813,21,0,0,1,0,20
incremental,full_size,63,680344770,0,0.000158,0.000158,2.21122,3.48684,15,8,0,6,1,0
incremental,full_size,64,680344928,0,0,5.3e-05,2.21141,3.48739,22,0,0,1,0,21
incremental,full_size,65,680349838,0,0.000123,0.000123,2.21148,3.48603,6,4,0,1,1,0
incremental,full_size,66,680349961,0,0,5e-05,2.21176,3.48529,8,0,0,1,0,7
incremental,full_size,67,684102569,0,0.000144,0.000144,2.21219,3.48949,12,6,0,5,1,0
incremental,full_size,68,684102713,0,0,5.1e-05,2.20971,3.48522,18,0,0,1,0,17
incremental,full_size,69,686314419,0,0.000263,0.000263,2.21127,3.48616,15,5,0,9,1,0
incremental,full_size,70,686314682,0,0,7.5e-05,2.21662,3.48984,25,0,0,1,0,24
incremental,full_size,71,688545325,0,0.000118,0.000118,2.21084,3.48693,6,5,0,0,1,0
incremental,full_size,72,688545443,0,0,6.5e-05,2.21545,3.49611,7,0,0,1,0,6
incremental,full_size,73,695219835,0,0.000122,0.000122,2.21179,3.486,9,5,0,3,1,0
incremental,full_size,74,695219957,0,0,4.8e-05,2.21127,3.48513,13,0,0,1,0,12
incremental,full_size,75,707483424,0,0.000125,0.000125,2.21585,3.49093,6,4,0,1,1,0
incremental,full_size,76,707483549,0,0,5e-05,2.21048,3.48332,8,0,0,1,0,7
incremental,full_size,77,707502065,0,0.000288,0.000288,2.21321,3.49336,9,4,0,4,1,0
incremental,full_size,78,707502353,0,0,7.9e-05,2.21201,3.48557,14,0,0,1,0,13
incremental,full_size,79,707506696,0,0.000109,0.000109,2.20959,3.4837,6,4,0,1,1,0
incremental,full_size,80,707506805,0,0,4.7e-05,2.21727,3.49314,8,0,0,1,0,7
incremental,full_size,81,707509016,0,0.000125,0.000125,2.20964,3.48671,21,9,0,11,1,0
incremental,full_size,82,707509141,0,0,6.4e-05,2.20897,3.48468,33,0,0,1,0,32
incremental,full_size,83,707511397,0,0.000146,0.000146,2.21298,3.48742,11,3,0,7,1,0
incremental,full_size,84,707511543,0,0,4.9e-05,2.20765,3.4811,20,0,0,1,0,19
incremental,full_size,85,712527034,0,0.000137,0.000137,2.20912,3.49041,9,3,0,5,1,0
incremental,full_size,86,712527171,0,0,4.9e-05,2.21191,3.48694,15,0,0,1,0,14
incremental,full_size,87,715431770,0,0.000112,0.000112,2.21041,3.48895,6,2,0,3,1,0
incremental,full_size,88,715431882,0,0,6.4e-05,2.21225,3.4881,10,0,0,1,0,9
incremental,full_size,89,716217917,0,0.000141,0.000141,2.2091,3.4928,6,2,0,3,1,0
incremental,full_size,90,716218058,0,0,5.1e-05,2.21531,3.49311,16,0,0,1,0,15
incremental,full_size,91,717004651,0,0.000138,0.000138,2.20999,3.4854,15,5,0,9,1,0
incremental,full_size,92,717004789,0,0,6.8e-05,2.21127,3.48735,25,0,0,1,0,24
incremental,full_size,93,717778985,0,0.000131,0.000131,2.21076,3.4868,12,7,0,4,1,0
incremental,full_size,94,717779116,0,0,4.9e-05,2.21006,3.48331,17,0,0,1,0,16
incremental,full_size,95,720665284,0,0.000129,0.000129,2.20986,3.48598,6,5,0,0,1,0
incremental,full_size,96,720665413,0,0,5.1e-05,2.21164,3.48818,7,0,0,1,0,6
incremental,full_size,97,724540706,0,0.415726,0.415726,2.62363,3.89754,3,0,3,0,0,0
incremental,full_size,98,731900258,0,0.406952,0.406952,2.79888,4.07766,3,0,3,0,0,0
incremental,full_size,99,744701640,0,0.056668,0.056668,2.27321,3.55051,6,2,0,3,1,0
incremental,full_size,100,744758308,0,0,6.2e-05,2.21251,3.49215,10,0,0,1,0,9
incremental,full_size,101,749078320,0,0.244648,0.244648,2.47498,3.75126,3,0,3,0,0,0
incremental,full_size,102,749581936,0,0.79288,0.79288,3.00242,4.28184,7,0,7,0,0,0
incremental,full_size,103,750374816,0,1.44358,0.650753,3.00815,4.28306,3,0,3,0,0,0
incremental,full_size,104,751729470,0,0.444257,0.444257,2.82815,4.10195,3,0,3,0,0,0
incremental,full_size,105,756168357,0,0.033969,0.033969,2.24477,3.52377,9,5,0,3,1,0
incremental,full_size,106,756202326,0,0.029096,4.9e-05,2.21539,3.48858,13,0,0,1,0,12
incremental,full_size,107,757925667,0,9.8e-05,9.8e-05,2.25557,3.53265,9,3,0,5,1,0
incremental,full_size,108,757925765,0,0,5e-05,2.21093,3.48701,15,0,0,1,0,14
incremental,full_size,109,757952078,0,0.000148,0.000148,2.21057,3.4882,9,6,0,2,1,0
incremental,full_size,110,757952226,0,0,5e-05,2.2091,3.48526,12,0,0,1,0,11
incremental,full_size,111,757955069,0,0.00013,0.00013,2.20864,3.48397,6,4,0,1,1,0
incremental,full_size,112,757955199,0,0.007147,0.007019,2.22708,3.51776,532,140,0,320,65,7
incremental,full_size,113,757962218,0,0.534872,0.527855,4.29417,5.95513,8703,1039,0,5767,1048,849
incremental,full_size,114,758490073,0,0.527865,0.014761,2.38136,3.69788,15726,2,0,987,984,13753
incremental,full_size,115,758504834,0,0,5.9e-05,2.26353,3.55005,10,0,0,1,0,9
incremental,full_size,116,760949166,0,0.000152,0.000152,2.26357,3.55013,12,2,0,9,1,0
incremental,full_size,117,760949318,0,0.016021,0.01587,2.29822,3.61997,1244,152,0,919,152,21
incremental,full_size,118,760965187,0,0.100783,0.084915,2.50269,4.17047,9547,897,0,5419,1048,2183
incremental,full_size,119,761050102,0,0.098219,0.013311,2.39313,3.71835,14386,0,0,897,896,12593
