test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,small,0,0,0,1.17448,1.17448,1.48997,16.6466,46161,10805,0,8155,27201,0
incremental,small,1,1174476,0,0,0.047003,0.253289,0.297135,19226,0,0,1473,1126,16627
incremental,small,2,757955277,0,0.001099,0.001099,0.0522951,0.0809825,6,2,0,3,1,0
incremental,small,3,757956376,0,0.005195,0.004304,0.040433,0.0503568,36,4,0,16,4,12
incremental,small,4,757960680,0,0.012318,0.008039,0.0433972,0.0533809,99,6,0,26,9,58
incremental,small,5,757968718,0,0,0.000411,0.0413066,0.0431679,82,0,0,6,5,71
incremental,small,6,760949245,0,0.000932,0.000932,0.039386,0.0437694,4,2,0,1,1,0
incremental,small,7,760950177,0,0.018007,0.017122,0.0539345,0.0729224,72,12,0,41,12,7
incremental,small,8,760967299,0,0.016407,0.000882,0.0421547,0.0600229,159,0,0,12,11,136
incremental,small,9,772013814,0,0.000896,0.000896,0.0393523,0.0592334,6,2,0,3,1,0
incremental,small,10,772014710,0,0.001983,0.001107,0.0411192,0.0466518,17,1,0,6,1,9
incremental,small,11,772015817,0,0,4.4e-05,0.0360529,0.037724,18,0,0,1,0,17
incremental,small,12,870116781,0,0.000963,0.000963,0.0397793,0.0584757,7,2,0,4,1,0
incremental,small,13,870117744,0,0.003109,0.0023,0.046727,0.0557856,23,2,0,4,2,15
incremental,small,14,870120044,0,0.013628,0.011343,0.0508287,0.0633784,51,7,0,22,8,14
incremental,small,15,870131387,0,0,0.000269,0.0405358,0.0424797,81,0,0,7,6,68
incremental,small,16,993518588,0,0.001138,0.001138,0.0454969,0.105146,6,2,0,3,1,0
incremental,small,17,993519726,0,0,5.5e-05,0.0439724,0.0455532,10,0,0,1,0,9
incremental,small,18,1107986333,0,0.000988,0.000988,0.0409518,0.0659366,6,2,0,3,1,0
incremental,small,19,1107987321,0,0.010893,0.009995,0.0492864,0.058725,39,5,0,20,5,9
incremental,small,20,1107997316,0,0,0.000231,0.0446811,0.0465895,72,0,0,5,4,63
incremental,small,21,1119442249,0,0.001041,0.001041,0.0453936,0.0587469,7,2,0,4,1,0
incremental,small,22,1119443290,0,0.002126,0.001103,0.0457149,0.0482554,21,1,0,6,1,13
incremental,small,23,1119444393,0,0,4.5e-05,0.0441761,0.0457884,15,0,0,1,0,14
incremental,small,24,1135414792,0,0.001052,0.001052,0.0447602,0.0502588,7,2,0,4,1,0
incremental,small,25,1135415844,0,0.00208,0.001136,0.0454576,0.048036,22,2,0,6,1,13
incremental,small,26,1135416980,0,0,4.8e-05,0.0439533,0.0455869,21,0,0,1,0,20
incremental,small,27,1345888435,0,0.001131,0.001131,0.0454338,0.0912522,8,2,0,5,1,0
incremental,small,28,1345889566,0,0,4.8e-05,0.0420362,0.0438098,21,0,0,1,0,20
incremental,small,29,1372983484,0,0.001827,0.001827,0.0416702,0.0530868,7,2,0,4,1,0
incremental,small,30,1372985311,0,0.019538,0.017818,0.0575605,0.0768636,78,11,0,38,11,18
incremental,small,31,1373003129,0,0,0.000422,0.0453964,0.0473856,137,0,0,11,10,116
incremental,small,32,1398938349,0,0.001597,0.001597,0.0417562,0.0677086,5,2,0,2,1,0
incremental,small,33,1398939946,0,0.019356,0.017876,0.058,0.0773626,68,11,0,38,11,8
incremental,small,34,1398957822,0,0,0.000437,0.0460766,0.0481841,153,0,0,11,10,132
incremental,small,35,1423337461,0,0.001019,0.001019,0.0417656,0.0632603,8,2,0,5,1,0
incremental,small,36,1423338479,0,0.009551,0.008548,0.0479543,0.0671972,46,6,0,20,6,14
incremental,small,37,1423347027,0,0.027036,0.018509,0.0620449,0.0839987,166,15,0,59,19,73
incremental,small,38,1423365536,0,0,0.000913,0.0437502,0.045912,205,0,0,14,12,179
incremental,small,39,1437048669,0,0.000992,0.000992,0.0454859,0.0868032,6,2,0,3,1,0
incremental,small,40,1437049661,0,0.016406,0.015616,0.0564005,0.0739363,53,9,0,26,9,9
incremental,small,41,1437065277,0,0.049193,0.033662,0.0783817,0.116375,232,26,0,82,33,91
incremental,small,42,1437098939,0,0,0.001615,0.0455569,0.0479774,283,0,0,25,23,235
incremental,small,43,1573781565,0,0.000995,0.000995,0.0430463,0.115542,6,2,0,3,1,0
incremental,small,44,1573782560,0,0.001863,0.001061,0.0433265,0.0488369,17,1,0,6,1,9
incremental,small,45,1573783621,0,0,5.1e-05,0.0433615,0.0451634,21,0,0,1,0,20
