test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,large,0,0,0,208.833,208.833,212.131,247.997,1174751,250751,0,278179,645821,0
incremental,large,1,5000000,0,0,23.0021,23.5503,25.0928,554819,0,0,36029,34207,484583
incremental,large,2,109079320,0,0.012345,0.012345,0.508158,0.815156,4,0,4,0,0,0
incremental,large,3,109091665,0,0.016883,0.004565,0.499778,0.806778,4,0,4,0,0,0
incremental,large,4,109824708,0,0.004406,0.004406,0.497833,0.804889,4,0,4,0,0,0
incremental,large,5,109829114,0,0.008959,0.004562,0.501647,0.808624,4,0,4,0,0,0
incremental,large,6,111921021,0,0.004474,0.004474,0.501946,0.808665,4,0,4,0,0,0
incremental,large,7,119602275,0,0.004567,0.004567,0.499547,0.806148,3,0,3,0,0,0
incremental,large,8,121711539,0,0.004751,0.004751,0.499773,0.806566,3,0,3,0,0,0
incremental,large,9,152804628,0,0.004436,0.004436,0.501697,0.808278,4,0,4,0,0,0
incremental,large,10,185665496,0,0.004408,0.004408,0.498973,0.805849,3,0,3,0,0,0
incremental,large,11,185669904,0,0.009111,0.004711,0.498737,0.805219,4,0,4,0,0,0
incremental,large,12,193252868,0,0.004446,0.004446,0.498504,0.805107,3,0,3,0,0,0
incremental,large,13,195863148,0,0.004613,0.004613,0.499449,0.806655,4,0,4,0,0,0
incremental,large,14,195867761,0,0.009111,0.004532,0.502352,0.812902,3,0,3,0,0,0
incremental,large,15,200537189,0,0.004473,0.004473,0.499624,0.807145,4,0,4,0,0,0
incremental,large,16,205627954,0,0.004367,0.004367,0.50164,0.808435,3,0,3,0,0,0
incremental,large,17,207820515,0,0.004637,0.004637,0.500217,0.806512,3,0,3,0,0,0
incremental,large,18,207825152,0,0.008653,0.004715,0.499257,0.806517,4,0,4,0,0,0
incremental,large,19,212244921,0,0.004596,0.004596,0.500296,0.806867,4,0,4,0,0,0
incremental,large,20,235493804,0,0.00458,0.00458,0.501114,0.808291,3,0,3,0,0,0
incremental,large,21,617115446,0,0.02193,0.02193,0.512691,0.822463,6,4,0,1,1,0
incremental,large,22,617137376,0,0,0.022032,0.515482,0.821482,8,0,0,1,0,7
incremental,large,23,619396393,0,0.041802,0.041802,0.535241,0.842422,9,3,0,5,1,0
incremental,large,24,619438195,0,0,0.026779,0.52083,0.826855,15,0,0,1,0,14
incremental,large,25,664711821,0,0.040974,0.040974,0.533043,0.845101,9,2,0,6,1,0
incremental,large,26,664752795,0,0,0.022264,0.515758,0.8227,16,0,0,1,0,15
incremental,large,27,707506696,0,0.026476,0.026476,0.517946,0.83027,6,3,0,2,1,0
incremental,large,28,707533172,0,0.03833,0.018927,0.510867,0.816999,9,0,0,1,0,8
incremental,large,29,717004651,0,0.037943,0.037943,0.531147,0.838427,6,2,0,3,1,0
incremental,large,30,717042594,0,0,0.019153,0.510745,0.817123,10,0,0,1,0,9
