test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_ap,medium,0,0,0,3.14978,3.14978,3.37136,22.7956,17296,8741,0,619,7936,0
inc_ap,medium,1,3149776,0,0,0.117774,0.208048,0.265548,3095,0,0,619,1121,1355
inc_ap,medium,2,757955137,0,0.000465,0.000465,0.0774273,0.1574,3,2,0,0,1,0
inc_ap,medium,3,757955602,0,0.004991,0.004528,0.0719939,0.125721,28,14,0,0,14,0
inc_ap,medium,4,757960130,0,0.023323,0.0188,0.0861362,0.15138,72,36,0,0,36,0
inc_ap,medium,5,760949184,0,0.00056,0.00056,0.067242,0.117233,3,2,0,0,1,0
inc_ap,medium,6,760949744,0,0.014388,0.01384,0.081756,0.142513,70,35,0,0,35,0
inc_ap,medium,7,760963584,0,0.024102,0.010274,0.0787288,0.15598,50,25,0,0,25,0
inc_ap,medium,8,772013745,0,0.000563,0.000563,0.0677591,0.14414,3,2,0,0,1,0
inc_ap,medium,9,772014308,0,0.00201,0.001516,0.0689689,0.121856,10,5,0,0,5,0
inc_ap,medium,10,780915935,0,0.000569,0.000569,0.0681804,0.124498,3,2,0,0,1,0
inc_ap,medium,11,870116681,0,0.000567,0.000567,0.0690463,0.134469,3,2,0,0,1,0
inc_ap,medium,12,870117248,0,0.005953,0.00539,0.0745056,0.13196,34,17,0,0,17,0
inc_ap,medium,13,870122638,0,0.019076,0.013691,0.0827012,0.149776,66,33,0,0,33,0
inc_ap,medium,14,883566379,0,0.000574,0.000574,0.0689442,0.141032,3,2,0,0,1,0
inc_ap,medium,15,935163034,0,0.000574,0.000574,0.0697437,0.138239,3,2,0,0,1,0
inc_ap,medium,16,935163608,0,0.001145,0.000591,0.0703229,0.124079,2,1,0,0,1,0
inc_ap,medium,17,989566242,0,0.000568,0.000568,0.0688915,0.147462,3,2,0,0,1,0
inc_ap,medium,18,991212524,0,0.000573,0.000573,0.0690181,0.121425,3,2,0,0,1,0
inc_ap,medium,19,993518562,0,0.000568,0.000568,0.0691849,0.123111,3,2,0,0,1,0
inc_ap,medium,20,993519130,0,0.001394,0.000852,0.0698459,0.124175,4,2,0,0,2,0
inc_ap,medium,21,1030761656,0,0.000648,0.000648,0.0709794,0.133277,3,2,0,0,1,0
inc_ap,medium,22,1035170662,0,0.00059,0.00059,0.0690509,0.122359,3,2,0,0,1,0
inc_ap,medium,23,1094665887,0,0.000572,0.000572,0.0691229,0.130615,3,2,0,0,1,0
inc_ap,medium,24,1107986285,0,0.000571,0.000571,0.0687251,0.122903,3,2,0,0,1,0
inc_ap,medium,25,1107986856,0,0.003891,0.003368,0.0715078,0.130286,22,11,0,0,11,0
inc_ap,medium,26,1107990224,0,0.006206,0.002869,0.0711983,0.126119,12,6,0,0,6,0
inc_ap,medium,27,1119442249,0,0.000574,0.000574,0.0687572,0.131472,3,2,0,0,1,0
inc_ap,medium,28,1119442823,0,0.001627,0.001061,0.0693242,0.124351,6,3,0,0,3,0
inc_ap,medium,29,1133464559,0,0.00057,0.00057,0.0703048,0.124287,3,2,0,0,1,0
inc_ap,medium,30,1135414786,0,0.000578,0.000578,0.0695171,0.123623,3,2,0,0,1,0
inc_ap,medium,31,1135415364,0,0.001796,0.001224,0.0698144,0.123729,9,5,0,0,4,0
inc_ap,medium,32,1159915685,0,0.000599,0.000599,0.0697004,0.129565,3,2,0,0,1,0
inc_ap,medium,33,1220006907,0,0.000706,0.000706,0.0733413,0.138276,3,2,0,0,1,0
inc_ap,medium,34,1228777626,0,0.000623,0.000623,0.0745554,0.135375,3,2,0,0,1,0
inc_ap,medium,35,1228778249,0,0.00128,0.000675,0.0757569,0.133926,2,1,0,0,1,0
inc_ap,medium,36,1328497908,0,0.000735,0.000735,0.0751677,0.153666,3,2,0,0,1,0
inc_ap,medium,37,1345888435,0,0.000573,0.000573,0.0682855,0.129174,3,2,0,0,1,0
inc_ap,medium,38,1345889008,0,0.001131,0.000578,0.0682493,0.119918,2,1,0,0,1,0
inc_ap,medium,39,1372983479,0,0.000573,0.000573,0.0684177,0.127845,3,2,0,0,1,0
inc_ap,medium,40,1372984052,0,0.016454,0.015886,0.0857679,0.151784,76,38,0,0,38,0
inc_ap,medium,41,1372999938,0,0.031513,0.015634,0.0851926,0.147213,62,31,0,0,31,0
inc_ap,medium,42,1398938273,0,0.000546,0.000546,0.0692846,0.143944,3,2,0,0,1,0
inc_ap,medium,43,1398938819,0,0.008108,0.007575,0.0771441,0.139555,48,24,0,0,24,0
inc_ap,medium,44,1398946394,0,0.016406,0.008866,0.0784329,0.141855,56,28,0,0,28,0
inc_ap,medium,45,1423337461,0,0.000565,0.000565,0.0697932,0.145735,3,2,0,0,1,0
inc_ap,medium,46,1423338026,0,0.005901,0.005343,0.0748755,0.138314,30,15,0,0,15,0
inc_ap,medium,47,1423343369,0,0.040273,0.034993,0.106632,0.189209,149,75,0,0,74,0
inc_ap,medium,48,1437048579,0,0.000558,0.000558,0.0712674,0.166203,3,2,0,0,1,0
inc_ap,medium,49,1437049137,0,0.010245,0.009752,0.0800794,0.143851,60,30,0,0,30,0
inc_ap,medium,50,1437058889,0,0.05618,0.046507,0.119838,0.223193,215,108,0,0,107,0
inc_ap,medium,51,1450191315,0,0.000573,0.000573,0.0712511,0.18384,3,2,0,0,1,0
inc_ap,medium,52,1486201469,0,0.000606,0.000606,0.0716781,0.130931,3,2,0,0,1,0
inc_ap,medium,53,1560919679,0,0.000575,0.000575,0.0713666,0.133355,3,2,0,0,1,0
inc_ap,medium,54,1560920254,0,0.001724,0.001151,0.07517,0.129595,4,2,0,0,2,0
inc_ap,medium,55,1573781559,0,0.000573,0.000573,0.0717362,0.12767,3,2,0,0,1,0
inc_ap,medium,56,1573782132,0,0.007232,0.006665,0.0789598,0.14295,36,18,0,0,18,0
inc_ap,medium,57,1585628612,0,0.000625,0.000625,0.0717326,0.136444,3,2,0,0,1,0
inc_ap,medium,58,1585629237,0,0.001973,0.001416,0.0731635,0.128498,8,4,0,0,4,0
inc_ap,medium,59,1599232112,0,0.00058,0.00058,0.0727626,0.132128,3,2,0,0,1,0
inc_ap,medium,60,1599232692,0,0.008924,0.008388,0.0805819,0.146125,42,21,0,0,21,0
inc_ap,medium,61,1599241080,0,0.028216,0.019831,0.0940361,0.171042,101,51,0,0,50,0
inc_ap,medium,62,1675974942,0,0.000645,0.000645,0.0735989,0.166996,3,2,0,0,1,0
inc_ap,medium,63,1675975587,0,0.001319,0.000682,0.0727557,0.128324,2,1,0,0,1,0
inc_ap,medium,64,1701549695,0,0.000589,0.000589,0.0727387,0.137081,3,2,0,0,1,0
inc_ap,medium,65,1701550284,0,0.001303,0.000742,0.0737287,0.130508,2,1,0,0,1,0
inc_ap,medium,66,1715625860,0,0.000601,0.000601,0.0732554,0.141494,3,2,0,0,1,0
inc_ap,medium,67,1715626461,0,0.007432,0.006899,0.0803903,0.139252,22,11,0,0,11,0
inc_ap,medium,68,1720798199,0,0.000609,0.000609,0.0727819,0.137018,3,2,0,0,1,0
inc_ap,medium,69,1720798808,0,0.001607,0.001002,0.0739185,0.130978,4,2,0,0,2,0
inc_ap,medium,70,1760607843,0,0.000625,0.000625,0.0724855,0.170069,3,2,0,0,1,0
inc_ap,medium,71,1812336618,0,0.00059,0.00059,0.0724015,0.156498,3,2,0,0,1,0
inc_ap,medium,72,1836731134,0,0.000589,0.000589,0.0723312,0.14533,3,2,0,0,1,0
inc_ap,medium,73,1836731723,0,0.002591,0.002005,0.0747636,0.132656,12,6,0,0,6,0
inc_ap,medium,74,1873885272,0,0.000613,0.000613,0.0879343,0.165477,3,2,0,0,1,0
inc_ap,medium,75,1942850570,0,0.000597,0.000597,0.0757835,0.143114,3,2,0,0,1,0
inc_ap,medium,76,2018378034,0,0.000598,0.000598,0.0756785,0.144134,3,2,0,0,1,0
inc_ap,medium,77,2018378632,0,0.001737,0.001161,0.0765234,0.136897,4,2,0,0,2,0
inc_ap,medium,78,2073894402,0,0.000718,0.000718,0.0768575,0.149476,3,2,0,0,1,0
inc_ap,medium,79,2073895120,0,0.003966,0.003303,0.0822413,0.147617,10,5,0,0,5,0
inc_ap,medium,80,2097698582,0,0.000661,0.000661,0.0801961,0.148451,3,2,0,0,1,0
