test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,large,0,0,0,3.72433,3.72433,9.31565,48.8193,1174076,250751,0,277504,645821,0
full,large,1,109079320,0,0.044708,0.044708,2.59163,3.59563,553088,0,4,36029,34207,482848
full,large,2,109124028,0,0.089233,0.044552,2.58316,3.41406,4,0,4,0,0,0
full,large,3,109824708,0,0.044415,0.044415,2.571,3.39997,4,0,4,0,0,0
full,large,4,109869123,0,0.088147,0.043741,2.54906,3.38358,4,0,4,0,0,0
full,large,5,111921021,0,0.044638,0.044638,2.48583,3.31627,3,0,3,0,0,0
full,large,6,119602275,0,0.044676,0.044676,2.53693,3.36837,4,0,4,0,0,0
full,large,7,121711539,0,0.044469,0.044469,2.56951,3.39929,4,0,4,0,0,0
full,large,8,152804628,0,0.044023,0.044023,2.47041,3.30311,4,0,4,0,0,0
full,large,9,185665496,0,0.043747,0.043747,2.54632,3.37556,4,0,4,0,0,0
full,large,10,185709243,0,0.088075,0.044336,2.55487,3.38603,2,0,2,0,0,0
full,large,11,193252868,0,0.044358,0.044358,2.565,3.39561,4,0,4,0,0,0
full,large,12,195863148,0,0.043826,0.043826,2.54754,3.37671,4,0,4,0,0,0
full,large,13,195906974,0,0.087651,0.043859,2.5511,3.38017,3,0,3,0,0,0
full,large,14,200537189,0,0.044244,0.044244,2.56492,3.39432,3,0,3,0,0,0
full,large,15,205627954,0,0.044126,0.044126,2.49057,3.32151,3,0,3,0,0,0
full,large,16,207820515,0,0.043891,0.043891,2.4719,3.29887,2,0,2,0,0,0
full,large,17,207864406,0,0.087641,0.044449,2.46715,3.29605,3,0,3,0,0,0
full,large,18,212244921,0,0.044151,0.044151,2.56271,3.39386,4,0,4,0,0,0
full,large,19,235493804,0,0.044404,0.044404,2.56491,3.39386,1,0,1,0,0,0
full,large,20,617115446,0,0.564599,0.564599,3.05889,3.89006,6,4,0,1,1,0
full,large,21,618605851,0,0.044415,0.044415,2.56082,3.38596,8,0,0,1,0,7
full,large,22,619396393,0,0.554564,0.554564,3.05428,3.87648,6,4,0,1,1,0
full,large,23,620142352,0,0.043683,0.043683,2.54393,3.37143,8,0,0,1,0,7
full,large,24,664711821,0,0.556256,0.556256,2.96937,3.80006,20,12,0,7,1,0
full,large,25,665454341,0,0.043677,0.043677,2.54322,3.36764,29,0,0,1,0,28
full,large,26,707506696,0,0.555372,0.555372,3.0592,3.88849,6,3,0,2,1,0
full,large,27,708062068,0,0.592439,0.04414,2.48347,3.30667,9,0,0,1,0,8
full,large,28,717004651,0,0.562093,0.562093,2.98357,3.81333,14,7,0,6,1,0
full,large,29,718518417,0,0.043928,0.043928,2.5501,3.37988,22,0,0,1,0,21
full,large,30,749581936,0,0.044598,0.044598,2.56429,3.403,4,0,4,0,0,0
full,large,31,751729470,0,0.044255,0.044255,2.54639,3.37377,4,0,4,0,0,0
