test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,large,0,0,0,Timeout,Timeout,Timeout,Timeout,Timeout,,,,,
incremental,large,0,0,0,Timeout,Timeout,Timeout,Timeout,Timeout,,,,,
full,full_size,0,0,0,Timeout,Timeout,Timeout,Timeout,Timeout,,,,,
incremental,full_size,0,0,0,Timeout,Timeout,Timeout,Timeout,Timeout,,,,,
full,medium,0,0,0,2.13807,2.13807,2.34096,21.8628,17296,8741,0,619,7936,0
full,medium,1,603309032,0,1.84369,1.84369,2.03428,2.12451,3095,0,0,619,1121,1355
full,medium,2,757955137,0,1.83875,1.83875,2.0284,2.14868,3,2,0,0,1,0
full,medium,3,759793883,0,3.72398,1.88524,2.08032,2.19114,100,50,0,0,50,0
full,medium,4,761679119,0,3.4232,1.92253,2.11568,2.2475,123,62,0,0,61,0
full,medium,5,772013745,0,1.89639,1.89639,2.09146,2.20504,3,2,0,0,1,0
full,medium,6,773910133,0,3.78815,1.89183,2.08365,2.17971,10,5,0,0,5,0
full,medium,7,780915935,0,1.91263,1.91263,2.10991,2.20196,3,2,0,0,1,0
full,medium,8,870116681,0,1.69342,1.69342,1.88709,1.99113,3,2,0,0,1,0
full,medium,9,871810098,0,3.60887,1.91546,2.108,2.22012,100,50,0,0,50,0
full,medium,10,883566379,0,1.9126,1.9126,2.10556,2.21615,3,2,0,0,1,0
full,medium,11,935163034,0,1.92072,1.92072,2.11487,2.22113,3,2,0,0,1,0
full,medium,12,937083751,0,3.84386,1.92316,2.11915,2.21324,2,1,0,0,1,0
full,medium,13,989566242,0,1.9133,1.9133,2.11018,2.2259,3,2,0,0,1,0
full,medium,14,991479540,0,2.22447,1.94012,2.13661,2.22782,3,2,0,0,1,0
full,medium,15,993518562,0,1.91641,1.91641,2.11285,2.20551,3,2,0,0,1,0
full,medium,16,995434968,0,3.84155,1.92517,2.12098,2.21457,4,2,0,0,2,0
full,medium,17,1030761656,0,1.93179,1.93179,2.12978,2.22862,3,2,0,0,1,0
full,medium,18,1035170662,0,1.92903,1.92903,2.12529,2.21789,3,2,0,0,1,0
full,medium,19,1094665887,0,1.92595,1.92595,2.12255,2.22339,3,2,0,0,1,0
full,medium,20,1107986285,0,1.93125,1.93125,2.12519,2.2192,3,2,0,0,1,0
full,medium,21,1109917534,0,3.87362,1.94242,2.13751,2.24773,34,17,0,0,17,0
full,medium,22,1119442249,0,1.93676,1.93676,2.13313,2.22643,3,2,0,0,1,0
full,medium,23,1121379008,0,3.87462,1.93787,2.13341,2.23029,6,3,0,0,3,0
full,medium,24,1133464559,0,1.93806,1.93806,2.13502,2.22736,3,2,0,0,1,0
full,medium,25,1135414786,0,1.94103,1.94103,2.13547,2.22705,3,2,0,0,1,0
full,medium,26,1137355813,0,3.88028,1.93925,2.13524,2.23028,9,5,0,0,4,0
full,medium,27,1159915685,0,1.94948,1.94948,2.14664,2.24182,3,2,0,0,1,0
full,medium,28,1220006907,0,1.93989,1.93989,2.13729,2.23718,3,2,0,0,1,0
full,medium,29,1228777626,0,1.95212,1.95212,2.15361,2.24752,3,2,0,0,1,0
full,medium,30,1230729743,0,3.89729,1.94519,2.14557,2.23835,2,1,0,0,1,0
full,medium,31,1328497908,0,1.95354,1.95354,2.1509,2.26269,3,2,0,0,1,0
full,medium,32,1345888435,0,1.93958,1.93958,2.1353,2.23678,3,2,0,0,1,0
full,medium,33,1347828011,0,3.87912,1.93956,2.13375,2.22782,2,1,0,0,1,0
full,medium,34,1372983479,0,1.94335,1.94335,2.14072,2.2389,3,2,0,0,1,0
full,medium,35,1374926829,0,3.91689,1.97355,2.17257,2.30731,138,69,0,0,69,0
full,medium,36,1398938273,0,1.97696,1.97696,2.17576,2.27203,3,2,0,0,1,0
full,medium,37,1400915237,0,3.99793,2.02098,2.22007,2.35273,104,52,0,0,52,0
full,medium,38,1423337461,0,2.01189,2.01189,2.21168,2.30792,3,2,0,0,1,0
full,medium,39,1425349354,0,4.07257,2.06068,2.26171,2.39712,179,90,0,0,89,0
full,medium,40,1437048579,0,2.06146,2.06146,2.26101,2.39469,3,2,0,0,1,0
full,medium,41,1439110043,0,4.20448,2.14308,2.35035,2.50688,275,138,0,0,137,0
full,medium,42,1450191315,0,2.14007,2.14007,2.34679,2.50068,3,2,0,0,1,0
full,medium,43,1486201469,0,2.04512,2.04512,2.24906,2.3503,3,2,0,0,1,0
full,medium,44,1560919679,0,2.1469,2.1469,2.35201,2.45625,3,2,0,0,1,0
full,medium,45,1563066583,0,4.2859,2.139,2.34608,2.44477,4,2,0,0,2,0
full,medium,46,1573781559,0,2.14695,2.14695,2.35091,2.4475,3,2,0,0,1,0
full,medium,47,1575928512,0,4.30028,2.15334,2.35959,2.47211,36,18,0,0,18,0
full,medium,48,1585628612,0,2.16247,2.16247,2.37094,2.4682,3,2,0,0,1,0
full,medium,49,1587791085,0,4.33006,2.16766,2.37133,2.46913,8,4,0,0,4,0
full,medium,50,1599232112,0,2.16623,2.16623,2.37318,2.47284,3,2,0,0,1,0
full,medium,51,1601398343,0,4.37028,2.20409,2.41049,2.53874,143,72,0,0,71,0
full,medium,52,1675974942,0,2.20661,2.20661,2.41452,2.54753,3,2,0,0,1,0
full,medium,53,1678181554,0,4.42139,2.21479,2.42262,2.52086,2,1,0,0,1,0
full,medium,54,1701549695,0,2.21044,2.21044,2.41774,2.52176,3,2,0,0,1,0
full,medium,55,1703760132,0,4.44308,2.23267,2.44039,2.54131,2,1,0,0,1,0
full,medium,56,1715625860,0,2.20097,2.20097,2.40909,2.51469,3,2,0,0,1,0
full,medium,57,1717826829,0,4.42264,2.22174,2.43008,2.53661,22,11,0,0,11,0
full,medium,58,1720798199,0,2.22902,2.22902,2.43853,2.53867,3,2,0,0,1,0
full,medium,59,1723027219,0,4.44861,2.21959,2.42738,2.52989,4,2,0,0,2,0
full,medium,60,1760607843,0,2.23355,2.23355,2.43961,2.57481,3,2,0,0,1,0
full,medium,61,1812336618,0,2.2258,2.2258,2.4334,2.56052,3,2,0,0,1,0
full,medium,62,1836731134,0,2.22127,2.22127,2.42908,2.54479,3,2,0,0,1,0
full,medium,63,1838952400,0,4.44712,2.22585,2.43331,2.53512,12,6,0,0,6,0
full,medium,64,1873885272,0,2.23288,2.23288,2.44487,2.55782,3,2,0,0,1,0
full,medium,65,1942850570,0,2.25632,2.25632,2.46258,2.56971,3,2,0,0,1,0
full,medium,66,2018378034,0,2.24201,2.24201,2.45158,2.55902,3,2,0,0,1,0
full,medium,67,2020620042,0,4.50624,2.26425,2.47274,2.57168,4,2,0,0,2,0
full,medium,68,2073894402,0,2.23034,2.23034,2.43866,2.54713,3,2,0,0,1,0
full,medium,69,2076124747,0,4.46791,2.23761,2.44552,2.54762,10,5,0,0,5,0
full,medium,70,2097698582,0,2.22993,2.22993,2.43604,2.53954,3,2,0,0,1,0
full,medium,71,2099928515,0,4.45892,2.22901,2.43553,2.53328,6,3,0,0,3,0
full,medium,72,2102157523,0,4.31225,2.26893,2.47577,2.59534,93,47,0,0,46,0
full,medium,73,2112582327,0,2.27262,2.27262,2.48169,2.60121,3,2,0,0,1,0
full,medium,74,2122978146,0,2.27888,2.27888,2.49142,2.59094,3,2,0,0,1,0
full,medium,75,2125257030,0,4.31053,2.03167,2.24349,2.34745,26,13,0,0,13,0
full,medium,76,2135462957,0,2.27731,2.27731,2.48652,2.5912,3,2,0,0,1,0
full,medium,77,2137740263,0,4.63024,2.35295,2.56612,2.70876,218,109,0,0,109,0
full,medium,78,2140221250,0,2.3498,2.3498,2.56275,2.66223,3,2,0,0,1,0
full,medium,79,2142571052,0,4.73332,2.38354,2.59734,2.75598,116,58,0,0,58,0
full,medium,80,2149856512,0,2.40376,2.40376,2.61892,2.73961,3,2,0,0,1,0
full,medium,81,2152260273,0,4.82457,2.42082,2.63663,2.77463,82,41,0,0,41,0
full,medium,82,2175430884,0,2.4321,2.4321,2.6475,2.75185,3,2,0,0,1,0
full,medium,83,2177862989,0,4.94274,2.51064,2.7288,2.87377,220,110,0,0,110,0
full,medium,84,2199343096,0,2.52041,2.52041,2.73906,2.88007,3,2,0,0,1,0
full,medium,85,2201863502,0,5.11429,2.59393,2.81318,2.95828,214,107,0,0,107,0
full,medium,86,2211808744,0,2.5781,2.5781,2.79805,2.91303,3,2,0,0,1,0
full,medium,87,2214386844,0,5.16141,2.58332,2.80455,2.90931,8,4,0,0,4,0
full,medium,88,2218820439,0,2.60436,2.60436,2.82709,2.93007,3,2,0,0,1,0
full,medium,89,2221424799,0,5.19814,2.5938,2.81397,2.92507,18,9,0,0,9,0
full,medium,90,2229680005,0,2.63404,2.63404,2.85233,2.97851,3,2,0,0,1,0
full,medium,91,2248756324,0,2.60193,2.60193,2.82512,3.06142,3,2,0,0,1,0
full,medium,92,2326845291,0,2.59262,2.59262,2.81443,2.92947,3,2,0,0,1,0
full,medium,93,2430254342,0,2.59945,2.59945,2.82082,2.9362,3,2,0,0,1,0
full,medium,94,2432853788,0,5.20456,2.60512,2.82684,2.93602,28,14,0,0,14,0
full,medium,95,2464412605,0,2.59936,2.59936,2.81914,2.9685,3,2,0,0,1,0
full,medium,96,2467011961,0,5.19818,2.59885,2.82108,2.93396,13,7,0,0,6,0
full,medium,97,2473626115,0,2.60577,2.60577,2.82755,2.93852,3,2,0,0,1,0
full,medium,98,2491248546,0,2.60708,2.60708,2.82947,2.94412,3,2,0,0,1,0
full,medium,99,2639241390,0,2.60358,2.60358,2.82328,3.02019,3,2,0,0,1,0
full,medium,100,2641844971,0,5.24993,2.64637,2.87092,3.01427,103,52,0,0,51,0
full,medium,101,2725002708,0,2.64527,2.64527,2.86489,2.99171,3,2,0,0,1,0
full,medium,102,2727647982,0,5.31333,2.66808,2.89,3.00151,8,4,0,0,4,0
full,medium,103,2737755438,0,2.65808,2.65808,2.87936,2.9855,3,2,0,0,1,0
full,medium,104,2740413515,0,5.29058,2.63497,2.85584,2.96206,6,4,0,0,2,0
full,medium,105,2773009096,0,2.64422,2.64422,2.86525,2.97729,3,2,0,0,1,0
full,medium,106,2788104163,0,2.64034,2.64034,2.863,2.96963,3,2,0,0,1,0
full,medium,107,2790744507,0,5.31292,2.67259,2.89313,3.03738,92,46,0,0,46,0
full,medium,108,2798247530,0,2.6687,2.6687,2.89137,2.99936,3,2,0,0,1,0
full,medium,109,2801006099,0,2.67762,2.67762,2.9013,3.00828,3,2,0,0,1,0
full,medium,110,2803683719,0,5.35604,2.67847,2.90158,3.00844,2,1,0,0,1,0
full,medium,111,2851444514,0,2.67078,2.67078,2.89413,3.02535,3,2,0,0,1,0
full,medium,112,2854115296,0,5.38324,2.71246,2.93672,3.08285,94,47,0,0,47,0
full,medium,113,2923168943,0,2.70742,2.70742,2.93239,3.0685,3,2,0,0,1,0
full,medium,114,3073942516,0,2.71252,2.71252,2.93789,3.11409,3,2,0,0,1,0
full,medium,115,3076655032,0,5.43297,2.72046,2.94618,3.06425,14,7,0,0,7,0
full,medium,116,3094321330,0,2.72992,2.72992,2.95662,3.07378,3,2,0,0,1,0
full,medium,117,3097051253,0,5.45318,2.72327,2.94878,3.05958,10,5,0,0,5,0
full,medium,118,3238164733,0,2.73898,2.73898,2.9648,3.11215,3,2,0,0,1,0
full,medium,119,3240903711,0,5.52115,2.78218,3.00775,3.15574,118,59,0,0,59,0
full,medium,120,3261531764,0,2.7846,2.7846,3.01214,3.11978,3,2,0,0,1,0
full,medium,121,3275426483,0,2.81023,2.81023,3.03626,3.14409,3,2,0,0,1,0
full,medium,122,3278236713,0,5.60118,2.79095,3.01754,3.13142,18,9,0,0,9,0
full,medium,123,3283517564,0,2.79689,2.79689,3.02403,3.13042,3,2,0,0,1,0
full,medium,124,3327178865,0,2.78506,2.78506,3.01299,3.12271,3,2,0,0,1,0
full,medium,125,3410842431,0,2.79653,2.79653,3.02341,3.14242,3,2,0,0,1,0
full,medium,126,3413638964,0,5.61892,2.82246,3.05127,3.19704,104,52,0,0,52,0
full,medium,127,3525978000,0,2.81327,2.81327,3.04689,3.1839,3,2,0,0,1,0
full,medium,128,3528791274,0,5.67087,2.85761,3.08604,3.23284,114,57,0,0,57,0
full,medium,129,3548279981,0,2.87156,2.87156,3.10185,3.21099,3,2,0,0,1,0
full,medium,130,3551151542,0,5.03617,2.90347,3.13266,3.26194,115,58,0,0,57,0
full,medium,131,3850148600,0,2.90314,2.90314,3.13599,3.30854,3,2,0,0,1,0
full,medium,132,3853051744,0,4.40422,2.95273,3.1854,3.32208,115,58,0,0,57,0
full,medium,133,3901568655,0,2.95144,2.95144,3.18422,3.31015,3,2,0,0,1,0
full,medium,134,3904520099,0,5.92084,2.9694,3.20072,3.31111,4,2,0,0,2,0
full,medium,135,3935955155,0,2.96085,2.96085,3.19144,3.30404,3,2,0,0,1,0
full,medium,136,3938916007,0,3.90864,3.00136,3.23607,3.36637,103,52,0,0,51,0
full,medium,137,3962212246,0,2.99691,2.99691,3.22984,3.36005,3,2,0,0,1,0
full,medium,138,3965209158,0,4.48272,3.01629,3.25065,3.36307,5,3,0,0,2,0
full,medium,139,3986760257,0,3.00912,3.00912,3.24572,3.3562,3,2,0,0,1,0
full,medium,140,4004245558,0,3.0051,3.0051,3.23859,3.3569,3,2,0,0,1,0
full,medium,141,4051795238,0,3.0219,3.0219,3.26384,3.40338,3,2,0,0,1,0
full,medium,142,4054817137,0,6.02492,3.00305,3.2392,3.35733,28,14,0,0,14,0
full,medium,143,4146598150,0,3.01389,3.01389,3.24832,3.38215,3,2,0,0,1,0
full,medium,144,4186659991,0,3.01091,3.01091,3.24721,3.3627,3,2,0,0,1,0
full,medium,145,4189670900,0,6.06791,3.05704,3.29226,3.44135,102,51,0,0,51,0
incremental,medium,0,0,0,2.0148,2.0148,2.22782,22.1605,17296,8741,0,619,7936,0
incremental,medium,1,2014796,0,0,0.105124,0.199658,0.253417,3095,0,0,619,1121,1355
incremental,medium,2,757955137,0,0.000301,0.000301,0.0761011,0.153217,3,2,0,0,1,0
incremental,medium,3,757955438,0,0.002285,0.001986,0.069809,0.11797,16,8,0,0,8,0
incremental,medium,4,757957424,0,0.022565,0.020606,0.0885934,0.151894,84,42,0,0,42,0
