test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,medium,0,0,0,0.231696,0.231696,0.424001,19.6697,17296,8741,0,619,7936,0
full,medium,1,603309032,0,0.047182,0.047182,0.234835,0.331731,3095,0,0,619,1233,1243
full,medium,2,757955137,0,0.047753,0.047753,0.234285,0.363078,3,2,0,0,1,0
full,medium,3,758002890,0,0.099087,0.051336,0.240891,0.361826,100,50,0,0,50,0
full,medium,4,760949184,0,0.048432,0.048432,0.231917,0.330125,3,2,0,0,1,0
full,medium,5,760997616,0,0.083218,0.034798,0.225296,0.359492,120,60,0,0,60,0
full,medium,6,772013745,0,0.046027,0.046027,0.232316,0.35255,3,2,0,0,1,0
full,medium,7,772059772,0,0.09465,0.048692,0.237205,0.336447,10,5,0,0,5,0
full,medium,8,780915935,0,0.075392,0.075392,0.274787,0.382623,3,2,0,0,1,0
full,medium,9,870116681,0,0.087813,0.087813,0.297358,0.410558,3,2,0,0,1,0
full,medium,10,870204494,0,0.133277,0.045468,0.231267,0.348338,100,50,0,0,50,0
full,medium,11,883566379,0,0.043728,0.043728,0.233281,0.34835,3,2,0,0,1,0
full,medium,12,935163034,0,0.040095,0.040095,0.226728,0.337186,3,2,0,0,1,0
full,medium,13,935203129,0,0.084544,0.044469,0.231861,0.328059,2,1,0,0,1,0
full,medium,14,989566242,0,0.048876,0.048876,0.236651,0.359444,3,2,0,0,1,0
full,medium,15,991212524,0,0.043563,0.043563,0.236549,0.335916,3,2,0,0,1,0
full,medium,16,993518562,0,0.04742,0.04742,0.233009,0.329817,3,2,0,0,1,0
full,medium,17,993565982,0,0.087084,0.03969,0.22659,0.322833,4,2,0,0,2,0
full,medium,18,1030761656,0,0.044635,0.044635,0.23037,0.336239,3,2,0,0,1,0
full,medium,19,1035170662,0,0.044913,0.044913,0.233418,0.331851,3,2,0,0,1,0
full,medium,20,1094665887,0,0.053623,0.053623,0.241528,0.348405,3,2,0,0,1,0
full,medium,21,1107986285,0,0.047844,0.047844,0.233862,0.334888,3,2,0,0,1,0
full,medium,22,1108034129,0,0.10951,0.061714,0.265911,0.373698,34,17,0,0,17,0
full,medium,23,1119442249,0,0.045037,0.045037,0.234248,0.341493,3,2,0,0,1,0
full,medium,24,1119487286,0,0.081098,0.036069,0.222525,0.323285,6,3,0,0,3,0
full,medium,25,1133464559,0,0.048353,0.048353,0.283191,0.400353,3,2,0,0,1,0
full,medium,26,1135414786,0,0.051182,0.051182,0.277902,0.438606,3,2,0,0,1,0
full,medium,27,1135465968,0,0.138615,0.087439,0.327715,0.478728,9,5,0,0,4,0
full,medium,28,1159915685,0,0.048174,0.048174,0.242219,0.38466,3,2,0,0,1,0
full,medium,29,1220006907,0,0.043564,0.043564,0.230532,0.339841,3,2,0,0,1,0
full,medium,30,1228777626,0,0.049083,0.049083,0.263547,0.36237,3,2,0,0,1,0
full,medium,31,1228826709,0,0.097364,0.048299,0.236643,0.332344,2,1,0,0,1,0
full,medium,32,1328497908,0,0.048948,0.048948,0.2376,0.353731,3,2,0,0,1,0
full,medium,33,1345888435,0,0.048103,0.048103,0.234573,0.340325,3,2,0,0,1,0
full,medium,34,1345936538,0,0.093785,0.045702,0.233526,0.331312,2,1,0,0,1,0
full,medium,35,1372983479,0,0.046581,0.046581,0.233204,0.340606,3,2,0,0,1,0
full,medium,36,1373030060,0,0.094832,0.048256,0.237216,0.357449,138,69,0,0,69,0
full,medium,37,1398938273,0,0.040977,0.040977,0.233727,0.356832,3,2,0,0,1,0
full,medium,38,1398979250,0,0.09764,0.056676,0.250861,0.371884,104,52,0,0,52,0
full,medium,39,1423337461,0,0.048047,0.048047,0.238656,0.362195,3,2,0,0,1,0
full,medium,40,1423385508,0,0.101601,0.053561,0.2447,0.390144,179,90,0,0,89,0
full,medium,41,1437048579,0,0.048032,0.048032,0.237471,0.377063,3,2,0,0,1,0
full,medium,42,1437096611,0,0.098676,0.050709,0.243308,0.407506,275,138,0,0,137,0
full,medium,43,1450191315,0,0.042283,0.042283,0.278078,0.456022,3,2,0,0,1,0
full,medium,44,1486201469,0,0.086156,0.086156,0.314306,0.485378,3,2,0,0,1,0
full,medium,45,1560919679,0,0.101019,0.101019,0.33511,0.487882,3,2,0,0,1,0
full,medium,46,1561020698,0,0.140667,0.03965,0.234967,0.338429,4,2,0,0,2,0
full,medium,47,1573781559,0,0.049616,0.049616,0.242753,0.345949,3,2,0,0,1,0
full,medium,48,1573831175,0,0.099555,0.049945,0.241813,0.350769,36,18,0,0,18,0
full,medium,49,1585628612,0,0.049636,0.049636,0.242445,0.354629,3,2,0,0,1,0
full,medium,50,1585678248,0,0.099896,0.050328,0.246017,0.347787,8,4,0,0,4,0
full,medium,51,1599232112,0,0.039898,0.039898,0.233481,0.338679,3,2,0,0,1,0
full,medium,52,1599272010,0,0.093413,0.053559,0.247137,0.378787,143,72,0,0,71,0
full,medium,53,1675974942,0,0.054308,0.054308,0.251308,0.392107,3,2,0,0,1,0
full,medium,54,1676029250,0,0.106892,0.052592,0.252985,0.356466,2,1,0,0,1,0
full,medium,55,1701549695,0,0.05516,0.05516,0.252982,0.365672,3,2,0,0,1,0
full,medium,56,1701604855,0,0.107545,0.052413,0.258886,0.364638,2,1,0,0,1,0
full,medium,57,1715625860,0,0.05918,0.05918,0.261304,0.378549,3,2,0,0,1,0
full,medium,58,1715685040,0,0.111536,0.052424,0.249431,0.357944,22,11,0,0,11,0
full,medium,59,1720798199,0,0.039919,0.039919,0.234243,0.346152,3,2,0,0,1,0
full,medium,60,1720838118,0,0.091405,0.05149,0.249132,0.356495,4,2,0,0,2,0
full,medium,61,1760607843,0,0.057373,0.057373,0.260422,0.411078,3,2,0,0,1,0
full,medium,62,1812336618,0,0.105127,0.105127,0.318327,0.463434,3,2,0,0,1,0
full,medium,63,1836731134,0,0.05186,0.05186,0.248297,0.378342,3,2,0,0,1,0
full,medium,64,1836782994,0,0.091422,0.039565,0.233335,0.337807,12,6,0,0,6,0
full,medium,65,1873885272,0,0.051911,0.051911,0.248485,0.369329,3,2,0,0,1,0
