test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,full_size,0,0,0,930.562,930.562,933.262,1091.4,330092,160799,0,12477,156816,0
incremental,full_size,1,5000000,0,0,8.58003,9.96624,11.2613,62385,0,0,12477,24046,25862
incremental,full_size,2,604046280,0,0.209197,0.209197,1.59145,2.68806,3,2,0,0,1,0
incremental,full_size,3,612141654,0,0.017826,0.017826,1.40161,2.49726,3,2,0,0,1,0
incremental,full_size,4,617115446,0,0.017954,0.017954,1.40276,2.50066,3,2,0,0,1,0
incremental,full_size,5,619396393,0,0.017803,0.017803,1.38899,2.77815,3,2,0,0,1,0
incremental,full_size,6,633214031,0,0.016747,0.016747,2.00723,3.52841,3,2,0,0,1,0
incremental,full_size,7,633230954,0,0.016312,0.016312,1.98315,3.50617,3,2,0,0,1,0
incremental,full_size,8,641927978,0,0.016226,0.016226,1.41372,2.53449,3,2,0,0,1,0
incremental,full_size,9,653284671,0,0.019021,0.019021,1.4542,2.57413,3,2,0,0,1,0
incremental,full_size,10,664711821,0,0.019578,0.019578,1.45769,2.57648,3,2,0,0,1,0
incremental,full_size,11,680344770,0,0.018687,0.018687,1.45824,2.57864,3,2,0,0,1,0
incremental,full_size,12,680363457,0,0.033446,0.019827,1.45867,2.57683,3,2,0,0,1,0
incremental,full_size,13,684102569,0,0.019402,0.019402,1.44971,2.55789,3,2,0,0,1,0
incremental,full_size,14,686314419,0,0.019646,0.019646,1.48701,2.62261,3,2,0,0,1,0
incremental,full_size,15,688545325,0,0.020827,0.020827,1.52567,2.66324,3,2,0,0,1,0
incremental,full_size,16,695219835,0,0.020849,0.020849,1.52288,2.65871,3,2,0,0,1,0
incremental,full_size,17,707483424,0,0.020522,0.020522,1.52521,2.66522,3,2,0,0,1,0
incremental,full_size,18,707503946,0,0.023402,0.021521,1.52474,2.66027,3,2,0,0,1,0
incremental,full_size,19,707525467,0,0.04337,0.024599,1.52892,2.66478,9,6,0,0,3,0
