test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,medium,0,0,0,1.77592,1.77592,2.05069,29.8584,17296,8741,0,619,7936,0
incremental,medium,1,1775920,0,0,0.068965,0.195262,0.291845,3095,0,0,619,1097,1379
incremental,medium,2,757955137,0,0.013724,0.013724,0.14315,0.269394,3,2,0,0,1,0
incremental,medium,3,757968861,0,0.017037,0.003315,0.121885,0.230001,100,50,0,0,50,0
incremental,medium,4,760949184,0,0.000855,0.000855,0.120746,0.20046,3,2,0,0,1,0
incremental,medium,5,760950039,0,0.004135,0.003292,0.123907,0.232326,96,48,0,0,48,0
incremental,medium,6,760953331,0,0.004823,0.00154,0.123499,0.215671,24,12,0,0,12,0
incremental,medium,7,772013745,0,0.00103,0.00103,0.122377,0.26842,3,2,0,0,1,0
incremental,medium,8,772014775,0,0.002104,0.001143,0.103511,0.163735,10,5,0,0,5,0
incremental,medium,9,780915935,0,0.000778,0.000778,0.0767692,0.14908,3,2,0,0,1,0
incremental,medium,10,870116681,0,0.001262,0.001262,0.116497,0.213827,3,2,0,0,1,0
incremental,medium,11,870117943,0,0.003627,0.002369,0.11919,0.216433,68,34,0,0,34,0
incremental,medium,12,870120312,0,0.004341,0.002,0.118171,0.207195,32,16,0,0,16,0
incremental,medium,13,883566379,0,0.001033,0.001033,0.122787,0.227551,3,2,0,0,1,0
incremental,medium,14,935163034,0,0.000756,0.000756,0.0734702,0.144927,3,2,0,0,1,0
incremental,medium,15,935163790,0,0.001463,0.000727,0.0738905,0.130369,2,1,0,0,1,0
incremental,medium,16,989566242,0,0.000867,0.000867,0.125132,0.230633,3,2,0,0,1,0
incremental,medium,17,991212524,0,0.000963,0.000963,0.111653,0.188971,3,2,0,0,1,0
incremental,medium,18,993518562,0,0.000948,0.000948,0.111443,0.188935,3,2,0,0,1,0
incremental,medium,19,993519510,0,0.00178,0.000858,0.107486,0.18311,4,2,0,0,2,0
incremental,medium,20,1030761656,0,0.000855,0.000855,0.0844565,0.176479,3,2,0,0,1,0
incremental,medium,21,1035170662,0,0.001007,0.001007,0.117922,0.203285,3,2,0,0,1,0
incremental,medium,22,1094665887,0,0.001091,0.001091,0.104172,0.192545,3,2,0,0,1,0
incremental,medium,23,1107986285,0,0.001043,0.001043,0.105817,0.183453,3,2,0,0,1,0
incremental,medium,24,1107987328,0,0.002687,0.001692,0.101942,0.187954,34,17,0,0,17,0
incremental,medium,25,1119442249,0,0.000923,0.000923,0.0998971,0.189799,3,2,0,0,1,0
incremental,medium,26,1119443172,0,0.001821,0.000906,0.109864,0.200826,6,3,0,0,3,0
incremental,medium,27,1133464559,0,0.001134,0.001134,0.11559,0.204061,3,2,0,0,1,0
incremental,medium,28,1135414786,0,0.000945,0.000945,0.115422,0.20095,3,2,0,0,1,0
incremental,medium,29,1135415731,0,0.00219,0.001251,0.129979,0.211465,9,5,0,0,4,0
incremental,medium,30,1159915685,0,0.000823,0.000823,0.075279,0.137491,3,2,0,0,1,0
incremental,medium,31,1220006907,0,0.00099,0.00099,0.102267,0.186765,3,2,0,0,1,0
incremental,medium,32,1228777626,0,0.001088,0.001088,0.102564,0.181774,3,2,0,0,1,0
incremental,medium,33,1228778714,0,0.002262,0.001192,0.10737,0.181788,2,1,0,0,1,0
incremental,medium,34,1328497908,0,0.000978,0.000978,0.101444,0.207225,3,2,0,0,1,0
incremental,medium,35,1345888435,0,0.000927,0.000927,0.104394,0.193551,3,2,0,0,1,0
incremental,medium,36,1345889362,0,0.001826,0.000919,0.105272,0.172097,2,1,0,0,1,0
incremental,medium,37,1372983479,0,0.000838,0.000838,0.0785563,0.146245,3,2,0,0,1,0
incremental,medium,38,1372984317,0,0.003118,0.002285,0.109053,0.209694,112,56,0,0,56,0
incremental,medium,39,1372986602,0,0.003725,0.001448,0.111572,0.200732,26,13,0,0,13,0
incremental,medium,40,1398938273,0,0.00099,0.00099,0.110094,0.230294,3,2,0,0,1,0
incremental,medium,41,1398939263,0,0.004282,0.003305,0.128494,0.242562,94,47,0,0,47,0
incremental,medium,42,1398942568,0,0.004866,0.001566,0.113126,0.194673,10,5,0,0,5,0
incremental,medium,43,1423337461,0,0.000926,0.000926,0.131852,0.255882,3,2,0,0,1,0
incremental,medium,44,1423338387,0,0.002774,0.001855,0.104231,0.205828,50,25,0,0,25,0
incremental,medium,45,1423340242,0,0.005217,0.00338,0.141146,0.253016,129,65,0,0,64,0
incremental,medium,46,1437048579,0,0.000933,0.000933,0.11716,0.252669,3,2,0,0,1,0
incremental,medium,47,1437049512,0,0.003747,0.002879,0.119313,0.224067,94,47,0,0,47,0
incremental,medium,48,1437052391,0,0.007525,0.004723,0.126221,0.271511,181,91,0,0,90,0
incremental,medium,49,1450191315,0,0.00108,0.00108,0.122181,0.291001,3,2,0,0,1,0
